bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
S201_DRV|365|2|6808100-820|01||Cover|前头枕面套总成(织物)
S201_DRV|366|2|6808100-821|01||Cover|前头枕面套总成(皮革)
S201_DRV|367|2|6808100-824|01|||前头枕面套总成(Nappa 皮革)
S201_DRV|368|2|6808100-828|01||Cover|前头枕面套总成(皮革) 棕色
S201_DRV|369|2|6808100-829|01|||前头枕面套总成(Nappa 皮革) 棕色
S201_DRV|370|2|6808100-870|01|||前头枕面套总成(Nappa 皮革) 黑色无滚边
S201_DRV|371|2|6808100-871|01|||前头枕面套总成(Nappa 皮革) 棕色 无滚边
S201_DRV|373|3|6808201-820|04||Foam|前排头枕泡沫
S201_DRV|374|3|6808212-820|05||Frame|前排头枕杆组件
S201_DRV|375|4|6808221-820|04||Frame|前排头枕杆
S201_DRV|376|4|6808222-820|01||Frame|头枕支撑钢丝
S201_PSG|2|0|6907102-AW01|04||Plastic|副驾驶员座椅左后滑轨装饰件
S201_PSG|4|0|6907104-AW01|04||Plastic|副驾驶员座椅右后滑轨装饰件
S201_PSG|5|0|6900100-AW01-AA|03||Assy|副驾驶员座椅总成(织物)
S201_PSG|6|0|6900100-AW02-AB|03||Assy|副驾驶员座椅总成（皮革）手动
S201_PSG|7|0|6900100-AW03|03||Assy|副驾驶员座椅总成（皮革）手动（无气囊 有SBR ）
S201_PSG|8|0|6900100-AW04-AB|03||Assy|副驾驶员座椅总成（皮革）手动（侧气囊 SBR ）
S201_PSG|9|0|6900100-AW05-AB|03||Assy|副驾驶员座椅总成（Nappa皮革)手动（侧气囊  SBR 加热）
S201_PSG|10|0|6900100-AW06|02||Assy|副驾驶员座椅总成（皮革）手动（侧气囊 SBR ）48V款
S201_PSG|11|0|6900100-AW07|02||Assy|副驾驶员座椅总成（皮革）手动（不带气囊 不带SBR ）ICA款
S201_PSG|12|0|6900100-AW08|01||Assy|副驾驶员座椅总成（皮革）手动（侧气囊 SBR模块化 ）ICA款
S201_PSG|13|0|6900100-AW09|01||Assy|副驾驶员座椅总成（Nappa皮革)手动（侧气囊  SBR 加热）ICA款
S201_PSG|14|0|6900100-AW10|01||Assy|副驾驶员座椅总成（皮革）手动（侧气囊 SBR）棕色 ICA款
S201_PSG|15|0|6900100-AW11|01||Assy|副驾驶员座椅总成（Nappa皮革)手动（侧气囊  SBR 加热）棕色 ICA款
S201_PSG|16|0|6900100-AW12|01||Assy|副驾驶员座椅总成（Nappa皮革)手动（侧气囊  SBR）无滚边，无加热 ICA款
S201_PSG|17|0|6900100-AW13|01||Assy|副驾驶员座椅总成（Nappa皮革)手动（侧气囊 SBR）棕色，无滚边，无加热 ICA款
S201_PSG|18|0|6900100-AW14|01||Assy|副驾驶员座椅总成(织物)，无背板，带地图袋， ICA款
S201_PSG|19|1|6803404-820|02|||滑轨铆钉装饰盖
S201_PSG|20|1|6800009-820|04||Package bag|座背联体包装套
S201_PSG|21|1|5811120-MK01-AW01|02||Function|前排安全带锁扣总成（左）
S201_PSG|22|1|5811220-MK02-AW02|02||Function|前排安全带锁扣总成右
S201_PSG|23|1|6903000-820|02||Assy|副驾驶员座座垫总成(织物)-RH
S201_PSG|24|1|6903000-821|02||Assy|副驾驶员座座垫总成(皮革)手动-RH
S201_PSG|25|1|6903000-822|02||Assy|副驾驶员座座垫总成(皮革)手动-RH 带SBR
S201_PSG|26|1|6903000-823|02||Assy|副驾驶员座座垫总成(Nappa 皮革)手动-RH 带SBR 带加热
S201_PSG|27|1|6903000-825|02||Assy|副驾驶员座座垫总成(皮革)手动-RH 带SBR 48V
S201_PSG|28|1|6903000-827|02||Assy|副驾驶员座座垫总成(皮革)手动-RH 不带SBR ICA款
S201_PSG|29|1|6903000-826|02||Assy|副驾驶员座座垫总成(Nappa 皮革)手动-RH 带SBR 带加热 ICA款
S201_PSG|30|1|6903000-828|02||Assy|副驾驶员座座垫总成(皮革)手动-RH 带SBR 棕色 ICA款
S201_PSG|31|1|6903000-829|02||Assy|副驾驶员座座垫总成(Nappa 皮革)手动-RH 带SBR 带加热 棕色 ICA款
S201_PSG|32|1|6903000-870|02||Assy|副驾驶员座座垫总成(Nappa 皮革)手动-RH 带SBR 无滚边，无加热 黑色ICA款
S201_PSG|33|1|6903000-871|02||Assy|副驾驶员座座垫总成(Nappa 皮革)手动-RH 带SBR 无滚边，无加热 棕色 ICA款
S201_PSG|34|2|6803400-823|02||Function|座垫加热垫组件
S201_PSG|37|2|6803500-823|03||Function|TCU组件
S201_PSG|38|2|4861994|AA||Function|乘员安全带提醒器（SBR）
S201_PSG|39|2|6803204-820|01||Wire|前排坐垫钢丝
S201_PSG|40|2|6903200-822|AA||Foam|副驾驶员座垫泡沫总成(右)
S201_PSG|41|3|6903201-822|10||Foam|副驾驶员座泡沫
S201_PSG|42|4|6803203-830|01|||刺毛带70mm
S201_PSG|43|3|6803202-820|AA||Other|驾驶员座泡沫支撑布
S201_PSG|44|4|6803203-820|01||Wire|前排泡沫坐垫折弯钢丝1
S201_PSG|45|4|3819076|AA||Wire|前排泡沫坐垫直钢丝280mm
S201_PSG|46|4|3819081|AA|||前排泡沫坐垫直钢丝450mm
S201_PSG|49|2|6805002-820|01||Other|座垫消音布
S201_PSG|50|2|4880917|AA||Cover|副驾驶员座垫面套总成-RH(织物)
S201_PSG|51|2|6903100-822|01||Cover|副驾驶员座垫面套总成-RH(皮革)
S201_PSG|52|2|6903100-824|01|||副驾驶员座垫面套总成-RH(Nappa 皮革)
S201_PSG|53|2|6903100-825|01||Cover|副驾驶员座垫面套总成-RH(3MM皮革)
S201_PSG|54|2|6903100-826|01|||副驾驶员座垫面套总成-RH(3MM皮革) Nappa皮 黑色
S201_PSG|55|2|6903100-828|01||Cover|副驾驶员座垫面套总成-RH(3MM皮革)  棕色
S201_PSG|56|2|6903100-829|01|||副驾驶员座垫面套总成-RH(3MM皮革) Nappa皮 棕色
S201_PSG|57|2|6903100-870|01|||副驾驶员座垫面套总成-RH(3MM皮革) Nappa皮 黑色 无滚边
S201_PSG|58|2|6903100-871|01|||副驾驶员座垫面套总成-RH(3MM皮革) Nappa皮 无滚边
S201_PSG|59|2|N 015 261 2|01||Fastener|C型钉
S201_PSG|60|2|6804353-820|02||Spring|座垫悬挂组件
S201_PSG|61|3|6804354-820|01||Spring|座垫悬挂钢丝
S201_PSG|62|3|6804355-820|01||Spring|座垫悬挂塑料件
S201_PSG|63|3|6804356-820|01||Spring|座垫悬挂塑料件
S201_PSG|64|2|4931582|AA||Assy|副座垫骨架总成-RH(手动）
S201_PSG|65|2|4922263|AA||Assy|副座垫骨架总成-RH(手动）48V&ICA
S201_PSG|66|3|6903320-820|AA||Frame|坐盆组件
S201_PSG|67|3|6903320-820U|AA||Frame|前座盆组件-无烤漆
S201_PSG|68|4|4866679|AA||Frame|坐盆
S201_PSG|69|4|6803390-820|AA|||前座盆钢丝组件
S201_PSG|70|5|6803314-820|AA||Wire|座垫前支撑钢丝
S201_PSG|71|5|6803315-820|AA||Wire|座垫上支撑钢丝
S201_PSG|72|4|6803318-820|AA|||坐垫泡沫支撑钢丝
S201_PSG|73|4|6803361-823|03||Frame|线束支架
S201_PSG|74|2|2009845|01||Fastener|座盆螺钉(C346)
S201_PSG|75|3|4922260|AA||Assy|横管边板焊接组件-RH
S201_PSG|76|3|4922258|AA||Assy|横管边板焊接组件-RH 无烤漆
S201_PSG|77|4|4931502|AA|||副驾外旁侧板上支撑钢丝
S201_PSG|78|4|6903312-820|01||Frame|前横管
S201_PSG|80|4|6903322-820|01||Frame|外侧边板带加强块
S201_PSG|81|5|6903321-820|06||Frame|外侧边板
S201_PSG|82|5|6903313-820|01||Fastener|外侧边板加强块
S201_PSG|83|4|6903311-820|01||Frame|旁侧板前支架-RH
S201_PSG|84|4|6903330-820|03||Frame|内侧边板组件
S201_PSG|85|5|6903331-820|08||Frame|内侧边板
S201_PSG|86|5|2781549|01||Fastener|凸焊螺母 7/16
S201_PSG|87|5|6903314-820|01||Fastener|内侧边板加强块
S201_PSG|88|3|7204301-533|01||Fastener|六角法兰盘面螺母
S201_PSG|89|3|6904300-820|07||Assy|前排副驾手动外侧滑轨总成
S201_PSG|90|4|3652927|04||Function|手动副驾外侧滑轨总成
S201_PSG|91|4|6904320-820|08||Frame|前排副驾外侧前安装脚组件
S201_PSG|92|5|6904321-820|07||Frame|前排副驾外侧前安装脚板
S201_PSG|93|5|6804350-820|03||Frame|前排正驾前安装脚板定位销支架组件
S201_PSG|94|6|6804351-820|03||Frame|前排正驾前安装脚板定位销支架
S201_PSG|95|6|6804352-820|01||Frame|前排正驾前安装脚板定位销
S201_PSG|96|4|6904303-820|02||Frame|前排副驾驾外侧后安装脚
S201_PSG|97|4|6804304-820|05||Fastener|滑轨铆钉
S201_PSG|98|3|6904400-820|06||Assy|前排副驾手动内侧滑轨总成
S201_PSG|99|4|3652929|04||Function|手动副驾内侧滑轨总成
S201_PSG|100|4|6904420-820|08||Frame|前排副驾内侧前安装脚组件
S201_PSG|101|5|6904421-820|08||Frame|前排副驾内侧前安装脚板
S201_PSG|102|5|6804350-820|03||Frame|前排正驾前安装脚板定位销支架组件
S201_PSG|103|6|6804351-820|03||Frame|前排正驾前安装脚板定位销支架
S201_PSG|104|6|6804352-820|01||Frame|前排正驾前安装脚板定位销
S201_PSG|105|4|6904403-820|04||Frame|前排副驾内侧后安装脚
S201_PSG|106|4|6804304-820|05||Fastener|滑轨铆钉
S201_PSG|107|3|6804305-820|03||Frame|滑轨解锁手柄回位扭簧左
S201_PSG|108|3|6804307-820|02||Frame|滑轨解锁手柄回位扭簧右
S201_PSG|109|3|6804340-820|05||Frame|滑轨解锁手柄组件
S201_PSG|110|4|6804341-820|02||Frame|滑轨解锁手柄
S201_PSG|111|4|6804360-820|01|||滑轨解锁手柄横杆焊接组件
S201_PSG|112|4|6804342-820|02||Frame|滑轨解锁手柄横杆
S201_PSG|113|5|6804361-820|01|||滑轨解锁手柄销子
S201_PSG|114|4|6804306-820|01||Frame|塑料套
S201_PSG|115|1|6905000-820|01||Assy|副驾驶员座靠背总成织物)-RH
S201_PSG|116|1|6905000-821|01||Assy|副驾驶员座靠背总成（皮革)-RH
S201_PSG|117|1|6905000-822|01||Assy|副驾驶员座靠背总成（皮革)-RH有气囊
S201_PSG|118|1|6905000-823|01||Assy|副驾驶员座靠背总成(Nappa 皮革)-RH 手动（带气囊 加热）
S201_PSG|119|1|6905000-825|01||Assy|副驾驶员座靠背总成（皮革)-RH有气囊 无背板 48V
S201_PSG|120|1|6905000-827|01||Assy|副驾驶员座靠背总成（皮革)-RH 无气囊 无背板 ICA
S201_PSG|121|1|6905000-826|01||Assy|副驾驶员座靠背总成(Nappa皮革)-RH 手动（带气囊 加热）ICA
S201_PSG|122|1|6905000-828|01||Assy|副驾驶员座靠背总成（皮革)-RH有气囊 无背板 棕色 ICA
S201_PSG|123|1|6905000-829|01||Assy|副驾驶员座靠背总成(Nappa皮革)-RH 手动（带气囊 加热）棕色 ICA
S201_PSG|124|1|6905000-870|01||Assy|副驾驶员座靠背总成(Nappa皮革)-RH 手动（带气囊）无滚边，无加热 黑色ICA
S201_PSG|125|1|6905000-871|01||Assy|副驾驶员座靠背总成(Nappa皮革)-RH 手动（带气囊）无滚边，无加热 棕色 ICA
S201_PSG|126|1|6905000-872|01||Assy|副驾驶员座靠背总成织物)- 无背板，带地图袋，RH
S201_PSG|127|2|6905002-830|01||Other|靠背消音布-RH
S201_PSG|128|2|6805500-823|02||Function|靠背加热垫组件
S201_PSG|129|2|6803205-820|01||Wire|前排靠背钢丝
S201_PSG|130|2|6805200-821|06||Foam|前靠背泡沫总成（无气囊）
S201_PSG|131|2|6905200-822|12||Foam|前靠背泡沫总成-RH(带气囊)
S201_PSG|132|2|6905200-825|03||Foam|前靠背泡沫总成-RH(无背板)
S201_PSG|133|2|6805200-827|AA||Foam|前靠背泡沫总成（无背板 无气囊）
S201_PSG|134|3|6805201-821|08||Foam|前靠背泡沫（无气囊）
S201_PSG|135|3|6905201-822|09||Foam|前靠背泡沫-RH（带气囊）
S201_PSG|136|3|6905201-825|03||Foam|前靠背泡沫-RH（无背板）
S201_PSG|137|3|6805201-827|02||Foam|前靠背泡沫（无背板 无气囊）
S201_PSG|138|3|6805202-820|AA||Other|前靠背泡沫支撑布
S201_PSG|139|3|6905202-825|01||Other|前靠背泡沫支撑布
S201_PSG|140|3|6905202-822|03||Other|前靠背泡沫支撑布
S201_PSG|141|3|6805203-822|01|||前排靠背气囊布
S201_PSG|142|3|6805203-820|03||Wire|前靠背折弯钢丝1
S201_PSG|145|3|3819076|AA||Wire|前排靠背泡沫直钢丝280mm
S201_PSG|148|3|6805208-820|01|||刺毛带（5节）
S201_PSG|149|3|6805206-820|01|||泡沫折弯钢丝4
S201_PSG|150|3|6805207-820|01|||泡沫折弯钢丝5
S201_PSG|151|2|6905100-820|01||Cover|前靠背面套总成-RH(织物)
S201_PSG|152|2|6905100-821|01||Cover|前靠背面套总成-RH(皮革)
S201_PSG|153|2|6905100-822|01||Cover|前靠背面套总成-RH(皮革)带气囊
S201_PSG|154|2|6905100-824|01|||前靠背面套总成-RH(Nappa 皮革)带气囊
S201_PSG|155|2|6905100-825|01||Cover|前靠背面套总成-RH(3MM皮革)带气囊
S201_PSG|156|2|6805100-827|01||Cover|前靠背面套总成-LH(3MM皮革)不带气囊
S201_PSG|157|2|6905100-826|01|||前靠背面套总成-RH(3MM皮革)带气囊 Nappa皮 黑色
S201_PSG|158|2|6905100-828|01||Cover|前靠背面套总成-RH(3MM皮革)带气囊 棕色
S201_PSG|159|2|6905100-829|01|||前靠背面套总成-RH(3MM皮革)带气囊 Nappa皮 棕色
S201_PSG|160|2|6905100-870|01|||前靠背面套总成-RH(3MM皮革)带气囊 Nappa皮 黑色 无滚边
S201_PSG|161|2|6905100-871|01|||前靠背面套总成-RH(3MM皮革)带气囊 Nappa皮 棕色 无滚边
S201_PSG|162|2|6805100-872|01||Cover|驾驶员座靠背总成(织物)-LH，无背板，带地图袋
S201_PSG|163|2|N 015 261 2|01||Fastener|C型钉
S201_PSG|164|2|6808213-820|07||Plastic|头枕导管
S201_PSG|165|3|6808215-820|07||Plastic|头枕导管本体
S201_PSG|166|3|6808216-820|01||Plastic|头枕导管解锁按钮
S201_PSG|167|3|6808217-820|01||Plastic|锁止片支撑
S201_PSG|168|3|1893688|01||Frame|锁止销
S201_PSG|169|3|1402175|01||Frame|锁止弹簧
S201_PSG|170|2|6808214-820|07||Plastic|头枕导管组件
S201_PSG|171|3|6808218-820|07||Plastic|头枕导管组件本体
S201_PSG|172|3|6808219-820|01||Plastic|头枕导管组件解锁按钮
S201_PSG|173|3|1893688|01||Frame|锁止销
S201_PSG|174|3|1402175|01||Frame|锁止弹簧
S201_PSG|176|2|5822200-MK02-AW01|02||Function|副驾驶员侧面安全气囊总成
S201_PSG|177|2|6803403-820|01||Fastener|六角锁紧螺母
S201_PSG|178|2|6805360-820|03||Frame|悬浮框组件
S201_PSG|179|2|2776532|AA||Plastic|FIX CLIP LB卡扣
S201_PSG|180|2|6905300-820|AA||Assy|前靠背骨架总成-RH
S201_PSG|181|2|6905300-822|AA||Assy|前靠背骨架总成-RH 带气囊
S201_PSG|182|2|6905300-825|AA||Assy|前靠背骨架总成-RH 带气囊(无背板)
S201_PSG|183|2|6905300-827|AA||Assy|前靠背骨架总成-RH 不带气囊手动（无背板）
S201_PSG|184|2|6905301-820|01||Spring|调角器手柄回位扭簧右
S201_PSG|185|3|3179485|AA||Spring|调角器回位螺旋弹簧
S201_PSG|186|3|6805350-820|03||Frame|调角器解锁手柄组件
S201_PSG|187|4|6805352-820|02||Frame|调角器手柄固定板
S201_PSG|188|4|6805351-820|01||Frame|调角器手柄轴L1000 RECLINER KNOB SHAFT L1000
S201_PSG|189|4|4157686|AA||Plastic|调角器解锁手柄挡圈
S201_PSG|190|3|4157770|AA||Plastic|调角器塑料衬套左
S201_PSG|191|3|4157778|AA||Spring|调角器塑料衬套右
S201_PSG|192|3|4157765|AA||Fastener|止推垫圈
S201_PSG|193|3|6905310-820|AA||Assy|前靠背骨架分总成-RH手动
S201_PSG|194|3|6905310-822|AA||Assy|前靠背骨架分总成-RH 带气囊手动
S201_PSG|195|3|6905310-825|AA||Assy|前靠背骨架分总成-RH 带气囊手动（无背板）
S201_PSG|196|3|6905310-827|AA||Assy|前靠背骨架分总成-RH 无气囊手动（无背板）
S201_PSG|197|4|6805335-820|AA||Frame|靠背泡沫支撑钢丝
S201_PSG|198|4|6805313-825|AA||Frame|靠背面套固定钢丝
S201_PSG|200|4|6805312-820|AA||Frame|靠背钢丝
S201_PSG|201| |6805311-830|AA||Frame|上横板组件
S201_PSG|202| |3582971|05||Frame|上横板
S201_PSG|203|3|6805312-830|AA||Frame|靠背支撑钢丝
S201_PSG|204| |3582971|05||Frame|上横板
S201_PSG|205| |3582972|04||Frame|下横板
S201_PSG|206|4|6805330-820|06||Frame|内侧靠背边板组件-LH
S201_PSG|207|4|6905320-822|06||Frame|外侧靠背边板组件-RH带气囊手动
S201_PSG|208|5|6805341-820|01||Frame|内侧靠背边板焊接组件-LH手动
S201_PSG|209|5|6905340-822|01||Frame|外侧靠背边板焊接组件-RH带气囊手动
S201_PSG|210|6|6805332-820|03||Frame|外侧靠背边板-LH
S201_PSG|211|5|6904100-820|01||Assy|带解锁调角器组件-LH 手动
S201_PSG|212|6|2492603|01||Function|调角器核心件左(L1000)
S201_PSG|213|6|6804102-820|05||Frame|外侧下连接板-LH
S201_PSG|214|5|4133932|AA||Frame|螺旋弹簧下挂钩
S201_PSG|215|5|4134038|AA||Frame|螺旋弹簧上挂钩
S201_PSG|217|5|6905321-822|02||Frame|气囊支架
S201_PSG|218|4|6805320-820|06||Frame|外侧靠背边板组件-LH
S201_PSG|219|5|6805340-820|01||Frame|外侧靠背边板焊接组件-LH手动
S201_PSG|220|6|6805321-820|03||Frame|内侧靠背边板-LH
S201_PSG|221|5|6804200-820|01||Assy|不带解锁调角器组件
S201_PSG|222|6|2492604|01||Function|调角器核心件右(L1000)
S201_PSG|223|6|6804202-820|05||Function|内侧下连接板-LH
S201_PSG|224|5|4133932|AA||Frame|螺旋弹簧下挂钩
S201_PSG|225|5|6805334-820|01||Frame|内侧靠背边板加强块
S201_PSG|226|5|4134038|AA||Frame|螺旋弹簧上挂钩
S201_PSG|227|1|6805002-515|01||Fastener|坐靠连接螺栓M10带防松胶
S201_PSG|228|1|6800005-287|01||Fastener|十字槽铣尾螺钉 十字槽盘头自攻螺钉F型
S201_PSG|229|1|6900002-820|03||Plastic|内旁侧板RH
S201_PSG|230|1|6900005-820|02||Plastic|内旁侧板内盖-RH
S201_PSG|232|1|6900003-820|04||Plastic|外旁侧板-RH
S201_PSG|233|1|6900006-820|02||Plastic|外旁侧板内盖-RH
S201_PSG|234|1|6900004-820|03||Plastic|调角器手柄-RH
S201_PSG|235|1|6803401-820|01||Plastic|下滑轨前端盖
S201_PSG|236|1|6803402-820|01||Plastic|上滑轨后端盖
S201_PSG|237|1|GBZG007|01|||十字槽盘头自攻螺钉F型
S201_PSG|238|1|6800030-821|01||Cover|背板遮羞布总成
S201_PSG|239|1|6800010-821|10||Plastic|椅背板组件
S201_PSG|240|2|6800011-821|09||Plastic|椅背板
S201_PSG|241|2|6800012-821|01||Plastic|椅背板装饰条
S201_PSG|242|2|6800020-821|01||Other|网兜地图带总成
S201_PSG|243|1|1207733|02||Other|头枕导管油脂
S201_PSG|244|1|6808001-820|04||Package bag|头枕包装袋
S201_PSG|245|1|6808100-AW01|02||Assy|前头枕总成(织物)
S201_PSG|246|1|6808100-AW02|02||Assy|前头枕总成(皮革)
S201_PSG|247|1|6808100-AW03|01|||前头枕总成(Nappa 皮革)
S201_PSG|248|1|6808100-AW05|01||Assy|前头枕总成(3MM 皮革) 棕色
S201_PSG|249|1|6808100-AW04|01|||前头枕总成(Nappa 皮革) 棕色
S201_PSG|250|1|6808100-AW06|01|||前头枕总成(Nappa 皮革)黑色 无滚边
S201_PSG|251|1|6808100-AW07|01|||前头枕总成(Nappa 皮革) 棕色无滚边
S201_PSG|252|2|6808100-820|01||Cover|前头枕面套总成(织物)
S201_PSG|253|2|6808100-821|01||Cover|前头枕面套总成(皮革)
S201_PSG|254|2|6808100-824|01|||前头枕面套总成(Nappa 皮革)
S201_PSG|255|2|6808100-828|01||Cover|前头枕面套总成(皮革) 棕色
S201_PSG|256|2|6808100-829|01||Cover|前头枕面套总成(Nappa 皮革) 棕色
S201_PSG|257|2|6808100-870|01|||前头枕面套总成(Nappa 皮革) 黑色 无滚边
S201_PSG|258|2|6808100-871|01||Cover|前头枕面套总成(Nappa 皮革) 棕色无滚边
S201_PSG|260|3|6808201-820|04||Foam|前排头枕泡沫
S201_PSG|261|3|6808212-820|05||Frame|前排头枕杆组件
S201_PSG|262|4|6808221-820|03||Frame|前排头枕杆
S201_PSG|263|4|6808222-820|01||Frame|头枕支撑钢丝
S201_RS|1|0|7303300-AW01-AA|02||Assy|7303300-AW01 乘客三人座椅座垫总成不带防下潜（织物）
S201_RS|2|0|7303300-AW02-AB|02||Assy|7303300-AW02 乘客三人座椅座垫总成带防下潜（皮革）
S201_RS|3|0|7303300-AW03-AA|02||Assy|7303300-AW03 乘客三人座椅座垫总成不带防下潜（皮革）
S201_RS|4|0|7303300-AW04-AA|02||Assy|7303300-AW04 乘客三人座椅座垫总成带防下潜（Nappa 皮革）
S201_RS|5|0|7303300-AW05|02||Assy|乘客三人座椅座垫总成不带防下潜（皮革）48V款
S201_RS|6|0|7303300-AW06|02||Assy|乘客三人座椅座垫总成带防下潜（皮革）ICA
S201_RS|7|0|7303300-AW07|01||Assy|乘客三人座椅座垫总成带防下潜（Nappa 皮革）ICA
S201_RS|8|0|7303300-AW08|01||Assy|乘客三人座椅座垫总成带防下潜（皮革）棕色ICA
S201_RS|9|0|7303300-AW09|01||Assy|乘客三人座椅座垫总成带防下潜（Nappa 皮革）棕色ICA
S201_RS|10|0|7303300-AW010|01||Assy|乘客三人座椅座垫总成带防下潜（Nappa 皮革）无滚边，国六 黑色ICA
S201_RS|11|0|7303300-AW11|01||Assy|乘客三人座椅座垫总成带防下潜（Nappa 皮革）无滚边，国六 棕色ICA
S201_RS|12|0|7303300-AW12|01||Assy|7303300-AW01 乘客三人座椅座垫总成不带防下潜（织物）国六
S201_RS|13|1|7303001-830|01||Package bag|后排座垫防层套
S201_RS|14|1|7303100-820|01||Cover|后排坐垫面套总成(织物)
S201_RS|15|1|7303100-821|01||Cover|后排坐垫面套总成(皮革)
S201_RS|16|1|7303100-824|01||Cover|后排坐垫面套总成(Nappa 皮革)
S201_RS|17|1|7303100-825|01||Cover|后排坐垫面套总成(3MM皮革)
S201_RS|18|1|7303100-826|01||Cover|后排坐垫面套总成(3MM皮革) Nappa皮 黑色
S201_RS|19|1|7303100-828|01||Cover|后排坐垫面套总成(3MM皮革)  棕色
S201_RS|20|1|7303100-829|01||Cover|后排坐垫面套总成(3MM皮革) Nappa皮 棕色
S201_RS|21|1|7303100-870|01||Cover|后排坐垫面套总成(3MM皮革) Nappa皮 黑色无滚边
S201_RS|22|1|7303100-871|01||Cover|后排坐垫面套总成(3MM皮革) Nappa皮 棕色无滚边
S201_RS|23|1|N 015 261 2|01||Fastener|C型钉
