bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
M11-Trim-7|73|3|60446|01|N/A|Cover|20#装饰线
M11-Trim-7|74|3|317094|01|N/A|Cover|30#缝纫线
M11-Trim-7|75|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-7|76|2|6808100-1001|06|N/A|Cover|前排头枕面套总成（织物）
M11-Trim-7|77|2|6808100-1003|07|N/A|Cover|前排头枕面套总成（PVC）
M11-Trim-7|78|2|6808100-1004|06|N/A|Cover|前排头枕面套总成（真皮）
M11-Trim-7|79|3|3020327|02|N/A|Cover|2MM平织布
M11-Trim-7|80|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-7|81|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-7|82|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-7|83|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-7|84|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-7|85|3|1288092|01|N/A|Plastic|J型条（L=120MM）
M11-Trim-7|86|3|1689267|01|N/A|Plastic|箭型条（L=175MM）
M11-Trim-7|87|3|1810953|01|N/A|Cover|身份标签
M11-Trim-7|88|3|2619298|AA|N/A|Cover|3C 标签
M11-Trim-7|89|3|2090370|01|N/A|Cover|20#黑色装饰线
M11-Trim-7|90|3|2224590|01|N/A|Cover|30#黑色缝纫线
M11-Trim-7|91|3|60446|01|N/A|Cover|20#棕色装饰线
M11-Trim-7|92|3|317094|01|N/A|Cover|30#浅灰装饰线
M11-Trim-7|93|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-7|94|2|6905100-1001|07|N/A|Cover|4W手动副驾靠背面套总成(织物)
M11-Trim-7|95|2|6905100-1002|06|N/A|Cover|4W手动副驾靠背面套总成(PVC)
M11-Trim-7|96|2|6905100-1003|09|N/A|Cover|4W手动副驾靠背面套总成(PVC)
M11-Trim-7|97|2|6905100-1004|10|N/A|Cover|4W手动副驾靠背面套总成(真皮)
M11-Trim-7|98|3|3020327-0976|02|N/A|Cover|2MM平织布
M11-Trim-7|99|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-7|100|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-7|101|3|60365|N/A|N/A|Cover|5MM主料
M11-Trim-7|102|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-7|103|3|6805101-1003-N|01|N/A|Cover|面中片Ⅰ
M11-Trim-7|104|3|6805101-1003-F|01|N/A|Cover|面中片Ⅰ
M11-Trim-7|105|3|60371|N/A|N/A|Cover|真皮
M11-Trim-7|106|3|2496285|N/A|N/A|Cover|5MM泡沫垫
M11-Trim-7|107|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-7|108|3|60368|N/A|N/A|Cover|5MM粗纹PVC
M11-Trim-7|109|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-7|110|3|330471|01|N/A|Cover|气囊布标签
M11-Trim-7|111|3|6805103-1004|02|N/A|Cover|气囊加强布Ⅰ
M11-Trim-7|112|3|6805104-1004|02|N/A|Cover|气囊加强布Ⅱ
M11-Trim-7|113|3|3013807|02|N/A|Cover|40#黑色气囊缝纫线
M11-Trim-7|114|3|3013808|02|N/A|Cover|80#黑色气囊缝纫线
M11-Trim-7|115|3|2580707|01|N/A|Cover|无纺布
M11-Trim-7|116|3|1720896|01|N/A|Cover|白布条
M11-Trim-7|117|3|1536880|01|N/A|Plastic|J型条(L=360MM)
M11-Trim-7|118|3|2240698|01|N/A|Plastic|F型条(L=360MM)
M11-Trim-7|119|3|2076158|01|N/A|Plastic|PWP=450MM
M11-Trim-7|120|3|1970800|01|N/A|Plastic|PWP(L=310MM)
M11-Trim-7|121|3|1434390|01|N/A|Plastic|PWP=255MM
M11-Trim-7|122|3|6805150-1004|01|N/A|Plastic|PWP=190MM(PWP开孔)
M11-Trim-7|123|3|3314568|01|N/A|Plastic|平行条（L=270MM）
M11-Trim-7|124|3|2464808|01|N/A|Plastic|J型条L=20MM
M11-Trim-7|125|3|1316016|01|N/A|Plastic|)           松紧带(L=160MM)
M11-Trim-7|127|3|1810953|01|N/A|Cover|身份标签
M11-Trim-7|128|3|2619298|AA|N/A|Cover|3C 标签
M11-Trim-7|129|3|2090370|01|N/A|Cover|20#黑色装饰线
M11-Trim-7|130|3|2224590|01|N/A|Cover|30#黑色缝纫线
M11-Trim-7|131|3|60446|01|N/A|Cover|20#棕色装饰线
M11-Trim-7|132|3|317094|01|N/A|Cover|30#浅灰装饰线
M11-Trim-7|133|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-7|134|2|6903100-1001|05|N/A|Cover|4W手动副驾座垫面套总成（织物）
M11-Trim-7|135|2|6903100-1002|01|N/A|Cover|4W手动副驾坐垫面套总成（PVC）
M11-Trim-7|136|2|6903100-1003|06|N/A|Cover|4W手动副驾坐垫面套总成（PVC）
M11-Trim-7|137|2|6903100-1004|06|N/A|Cover|6W手动副驾坐垫面套总成（真皮）
M11-Trim-7|138|3|3020327|02|N/A|Cover|2MM平织布
M11-Trim-7|139|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-7|140|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-7|141|3|60365|N/A|N/A|Cover|5MM主料
M11-Trim-7|142|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-7|143|3|6803101-1003 -N|01|N/A|Cover|面中片Ⅰ
M11-Trim-7|144|3|6803101-1003 -F|01|N/A|Cover|面中片Ⅰ
M11-Trim-7|145|3|60371|N/A|N/A|Cover|真皮
M11-Trim-7|146|3|2496285|N/A|N/A|Cover|5MM泡沫垫
M11-Trim-7|147|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-7|148|3|60368|N/A|N/A|Cover|5MM粗纹PVC
M11-Trim-7|149|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-7|150|3|2580707|01|N/A|Cover|无纺布
M11-Trim-7|151|3|1720896|01|N/A|Cover|白布条
M11-Trim-7|152|3|1510793|01|N/A|Plastic|J型条L=100MM
M11-Trim-7|153|3|2760466|01|N/A|Plastic|J型条L=260MM
M11-Trim-7|154|3|3315655|01|N/A|Plastic|U型条（L=70MM）
M11-Trim-7|155|3|3315659|01|N/A|Plastic|U型条（L=100MM）
M11-Trim-7|156|3|1970800|01|N/A|Plastic|PWP=310MM
M11-Trim-7|157|3|1433137|01|N/A|Plastic|PWP=300MM
M11-Trim-7|158|3|1436562|01|N/A|Plastic|PWP=330MM
M11-Trim-7|159|3|2573850|01|N/A|Plastic|L型条（L=20MM）
M11-Trim-7|160|3|2464808|01|N/A|Plastic|J型条L=20MM
M11-Trim-7|161|3|1810953|01|N/A|Cover|身份标签
M11-Trim-7|162|3|2090370|01|N/A|Cover|20#黑色装饰线
M11-Trim-7|163|3|2224590|01|N/A|Cover|30#黑色缝纫线
M11-Trim-7|164|3|60446|01|N/A|Cover|20#棕色装饰线
M11-Trim-7|165|3|317094|01|N/A|Cover|30#浅灰装饰线
M11-Trim-7|166|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-7|169|2|6808100-1001|06|N/A|Cover|前排头枕面套总成（织物）
M11-Trim-7|170|2|6808100-1003|07|N/A|Cover|前排头枕面套总成（PVC）
M11-Trim-7|171|2|6808100-1004|06|N/A|Cover|前排头枕面套总成（真皮）
M11-Trim-7|172|3|3020327|02|N/A|Cover|2MM平织布
M11-Trim-7|173|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-7|174|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-7|175|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-7|176|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-7|177|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-7|178|3|1288092|01|N/A|Plastic|J型条（L=120MM）
M11-Trim-7|179|3|1689267|01|N/A|Plastic|箭型条（L=175MM）
M11-Trim-7|180|3|1810953|01|N/A|Cover|身份标签
M11-Trim-7|181|3|2619298|AA|N/A|Cover|3C 标签
M11-Trim-7|182|3|2090370|02|N/A|Cover|20#黑色装饰线
M11-Trim-7|183|3|2224590|02|N/A|Cover|30#黑色缝纫线
M11-Trim-7|184|3|60446|01|N/A|Cover|20#棕色装饰线
M11-Trim-7|185|3|317094|01|N/A|Cover|30#浅灰装饰线
M11-Trim-7|186|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-7|187|2|7203100-1007|03|N/A|Cover|中排6分坐垫面套总成（织物）
M11-Trim-7|188|2|7203100-1005|05|N/A|Cover|中排6分坐垫面套总成（PVC）
M11-Trim-7|189|2|7203100-1006|05|N/A|Cover|中排6分坐垫面套总成（真皮）
M11-Trim-7|190|3|3020327|02|N/A|Cover|2MM平织布
M11-Trim-7|191|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-7|192|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-7|193|3|60365|N/A|N/A|Cover|5MM主料
M11-Trim-7|194|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-7|195|3|7103101-1005-F|01|N/A|Cover|面中片Ⅰ
M11-Trim-7|196|3|7203101-1005-F|01|N/A|Cover|面中片Ⅱ
M11-Trim-7|197|3|60371|N/A|N/A|Cover|真皮
M11-Trim-7|198|3|2496285|N/A|N/A|Cover|5MM泡沫垫
M11-Trim-7|199|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-7|200|3|60368|N/A|N/A|Cover|5MM粗纹PVC
M11-Trim-7|201|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-7|202|3|2580707|01|N/A|Cover|无纺布
M11-Trim-7|203|3|1720896|01|N/A|Cover|白布条
M11-Trim-7|204|3|1565828|01|N/A|Plastic|PWP=270MM
M11-Trim-7|205|3|1433133|01|N/A|Plastic|PWP=280MM
M11-Trim-7|206|3|1433138|01|N/A|Plastic|PWP=320MM
M11-Trim-7|207|3|1316016|01|N/A|Plastic|松紧带
M11-Trim-7|208|3|1295329|01|N/A|Plastic|波型条
M11-Trim-7|209|3|7203150-1005|01|N/A|Plastic|巴扣底部塑料板1.5
M11-Trim-7|210|3|1810953|01|N/A|Cover|身份标签
M11-Trim-7|211|3|2090370|01|N/A|Cover|20#黑色装饰线
M11-Trim-7|212|3|2224590|01|N/A|Cover|30#黑色缝纫线
M11-Trim-7|213|3|60446|01|N/A|Cover|20#棕色装饰线
M11-Trim-7|214|3|317094|01|N/A|Cover|30#浅灰装饰线
M11-Trim-7|215|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-7|216|2|7205100-1007|05|N/A|Cover|中排6分靠背面套总成（织物）
M11-Trim-7|217|2|7205100-1005|07|N/A|Cover|中排6分靠背面套总成（PVC）
M11-Trim-7|218|2|7205100-1006|07|N/A|Cover|中排6分靠背面套总成（真皮）
M11-Trim-7|219|3|3020327-0976|02|N/A|Cover|2MM平织布
M11-Trim-7|220|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-7|221|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-7|222|3|60365|N/A|N/A|Cover|5MM主料
M11-Trim-7|223|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-7|224|3|7205101-1005-N|01|N/A||面中片Ⅰ
M11-Trim-7|225|3|7205101-1005-F|01|N/A||面中片Ⅰ
M11-Trim-7|226|3|60371|N/A|N/A|Cover|真皮
M11-Trim-7|227|3|2496285|N/A|N/A|Cover|5MM泡沫垫
M11-Trim-7|228|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-7|229|3|60368|N/A|N/A|Cover|5MM粗纹PVC
M11-Trim-7|230|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-7|231|3|2580707|01|N/A|Cover|无纺布
M11-Trim-7|232|3|1847144|01|N/A|Plastic|PWP=330MM
M11-Trim-7|233|3|1861976|01|N/A|Plastic|PWP=410MM
M11-Trim-7|235|3|1720896|01|N/A|Plastic|白布条=450MM
M11-Trim-7|236|3|2242583|01|N/A|Plastic|J型条（L=160MM）
M11-Trim-7|237|3|2332226|01|N/A|Plastic|J型条（L=350MM）
M11-Trim-7|238|3|3569281|01|N/A|Plastic|F型条（L=600MM）
M11-Trim-7|239|3|6905132-405|01|N/A|Plastic|拉链（L=580MM ，W=30MM）
M11-Trim-7|240|3|1316016|01|N/A|Cover|松紧带（L=160MM) W=20MM
M11-Trim-7|241|3|2464808|01|N/A|Plastic|J型条（L=20MM）
M11-Trim-7|242|3|7205151-1005|02|N/A|Plastic|扶手槽底部塑料板1.3
M11-Trim-7|243|3|1295329|01|N/A|Plastic|波型条
M11-Trim-7|244|3|1810953|01|N/A|Cover|身份标签
M11-Trim-7|245|3|2619298|AA|N/A|Cover|3C 标签
M11-Trim-7|246|3|7105130-1103|01|N/A|Cover|ISOFIX标签
M11-Trim-7|247|3|2090370|01|N/A|Cover|20#黑色装饰线
M11-Trim-7|248|3|2224590|01|N/A|Cover|30#黑色缝纫线
M11-Trim-7|249|3|60446|01|N/A|Cover|20#棕色装饰线
M11-Trim-7|250|3|317094|01|N/A|Cover|30#浅灰装饰线
M11-Trim-7|251|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-7|252|2|7103100-1007|03|N/A|Cover|中排4分座垫面套总成（织物）
M11-Trim-7|253|2|7103100-1005|05|N/A|Cover|中排4分座垫面套总成（PVC）
M11-Trim-7|254|2|7103100-1006|05|N/A|Cover|中排4分座垫面套总成（真皮+PVC）
M11-Trim-7|255|3|3020327|02|N/A|Cover|2MM平织布
M11-Trim-7|256|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-7|257|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-7|258|3|60365|N/A|N/A|Cover|5MM主料
M11-Trim-7|259|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-7|260|3|7103101-1005-N|01|N/A|Cover|面中片Ⅰ
M11-Trim-7|261|3|7203101-1005-N|01|N/A|Cover|面中片Ⅱ
M11-Trim-7|262|3|60371|N/A|N/A|Cover|真皮
M11-Trim-7|263|3|2496285|N/A|N/A|Cover|5MM泡沫垫
M11-Trim-7|264|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-7|265|3|60368|N/A|N/A|Cover|5MM粗纹PVC
M11-Trim-7|266|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-7|267|3|2580707|01|N/A|Cover|无纺布
M11-Trim-7|268|3|1720896|01|N/A|Cover|白布条
M11-Trim-7|269|3|1565828|01|N/A|Plastic|PWP=270MM
M11-Trim-7|270|3|1433133|01|N/A|Plastic|PWP=280MM
M11-Trim-7|271|3|1433138|01|N/A|Plastic|PWP=320MM
M11-Trim-7|272|3|1295329|01|N/A|Plastic|波型条
M11-Trim-7|273|3|1810953|01|N/A|Cover|身份标签
M11-Trim-7|274|3|2090370|01|N/A|Cover|20#黑色装饰线
M11-Trim-7|275|3|2224590|01|N/A|Cover|30#黑色缝纫线
M11-Trim-7|276|3|60446|01|N/A|Cover|20#棕色装饰线
M11-Trim-7|277|3|317094|01|N/A|Cover|30#浅灰装饰线
M11-Trim-7|278|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-7|279|2|7105100-1007|05|N/A|Cover|中排4分靠背面套总成（织物）
M11-Trim-7|280|2|7105100-1005|07|N/A|Cover|中排4分靠背面套总成（PVC）
M11-Trim-7|281|2|7105100-1006|07|N/A|Cover|中排4分靠背面套总成（真皮+PVC）
M11-Trim-7|282|3|3020327|02|N/A|Cover|2MM平织布
M11-Trim-7|283|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-7|284|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-7|285|3|60365|N/A|N/A|Cover|5MM主料
M11-Trim-7|286|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-7|287|3|7205101-1005-N|01|N/A||面中片Ⅰ
M11-Trim-7|288|3|7205101-1005-F|01|N/A||面中片Ⅰ
M11-Trim-7|289|3|60371|N/A|N/A|Cover|真皮
M11-Trim-7|290|3|2496285|N/A|N/A|Cover|5MM泡沫垫
M11-Trim-7|291|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-7|292|3|60368|N/A|N/A|Cover|5MM粗纹PVC
M11-Trim-7|293|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-7|294|3|2580707|01|N/A|Cover|无纺布
M11-Trim-7|295|3|1847144|01|N/A|Plastic|PWP=330MM
M11-Trim-7|296|3|1436565|01|N/A|Plastic|PWP=360MM
M11-Trim-7|297|3|1720896|01|N/A|Plastic|M  白布条=450MM
M11-Trim-7|298|3|2041783|01|N/A|Plastic|J型条（L=310MM）
M11-Trim-7|299|3|1861976|01|N/A|Plastic|PWP=410MM
M11-Trim-7|300|3|6905132-405|01|N/A|Plastic|拉链（L=580MM ，W=30MM）
M11-Trim-7|301|3|1316016|01|N/A|Cover|松紧带（L=160MM) W=20MM
M11-Trim-7|302|3|2464808|01|N/A|Plastic|J型条（L=20MM）
M11-Trim-7|303|3|1810953|01|N/A|Cover|身份标签
M11-Trim-7|304|3|2619298|AA|N/A|Cover|3C 标签
M11-Trim-7|305|3|7105130-1103|01|N/A|Cover|ISOFIX标签
M11-Trim-7|306|3|60446|01|N/A|Cover|20#棕色装饰线
M11-Trim-7|307|3|317094|01|N/A|Cover|30#浅灰装饰线
M11-Trim-7|308|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-7|309|2|7308100-1007|05|N/A|Cover|后排头枕面套总成（织物）
M11-Trim-7|310|2|7308100-1005|05|N/A|Cover|后排头枕面套总成（PVC）
M11-Trim-7|311|2|7308100-1006|06|N/A|Cover|后排头枕面套总成（真皮）
M11-Trim-7|312|3|3020327|02|N/A|Cover|2MM平织布
M11-Trim-7|313|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-7|314|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-7|315|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-7|316|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-7|317|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-7|318|3|1786569|01|N/A|Plastic|J型条L=80MM
M11-Trim-7|319|3|1372460|01|N/A|Plastic|箭型条L=110MM
M11-Trim-7|320|3|1527385|01|N/A|Plastic|雄刺毛带（L=30，W=25MM）
M11-Trim-7|321|3|1393263|01|N/A|Plastic|雌刺毛带（L=30MM,W=25MM）
M11-Trim-7|322|3|1810953|01|N/A|Cover|身份标签
M11-Trim-7|323|3|2619298|AA|N/A|Cover|3C 标签
M11-Trim-7|324|3|2090370|01|N/A|Cover|20#黑色装饰线
M11-Trim-7|325|3|2224590|01|N/A|Cover|30#黑色缝纫线
M11-Trim-7|326|3|60446|01|N/A|Cover|20#棕色装饰线
M11-Trim-7|327|3|317094|01|N/A|Cover|30#浅灰装饰线
M11-Trim-7|328|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-7|329|2|7305100-1007|05|N/A|Cover|后排靠背面套总成（织物）-LH
M11-Trim-7|330|2|7305100-1005|07|N/A|Cover|后排靠背面套总成（PVC）-LH
M11-Trim-7|331|2|7305100-1006|07|N/A|Cover|后排靠背面套总成（真皮+PVC）-LH
M11-Trim-7|332|3|3020327|02|N/A|Cover|2MM平织布
M11-Trim-7|333|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-7|334|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-7|335|3|60365|N/A|N/A|Cover|5MM主料
M11-Trim-7|336|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-7|337|3|7305101-1005-N|01|N/A|Cover|面中片Ⅰ
M11-Trim-7|338|3|7305101-1005-F|01|N/A|Cover|面中片Ⅰ
M11-Trim-7|339|3|60371|N/A|N/A|Cover|真皮
M11-Trim-7|340|3|2496285|N/A|N/A|Cover|5MM泡沫垫
M11-Trim-7|341|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-7|342|3|60368|N/A|N/A|Cover|5MM粗纹PVC
M11-Trim-7|343|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-7|344|3|2580707|01|N/A|Cover|无纺布
M11-Trim-7|345|3|1837484|01|N/A|Plastic|PWP=170MM
M11-Trim-7|346|3|2 1861976|01|N/A|Plastic|PWP=410MM
M11-Trim-7|347|3|1433912|01|N/A|Plastic|PWP=400MM
M11-Trim-7|348|3|1487216|01|N/A|Plastic|PWP= 450MM
M11-Trim-7|349|3|1536880|01|N/A|Plastic|J型条（L=360MM）
M11-Trim-7|350|3|2380423|01|N/A|Plastic|F型条（L=380MM）
M11-Trim-7|351|3|6905132-405|01|N/A|Plastic|拉链（L=580MM ，W=30MM）
M11-Trim-7|352|3|1810953|01|N/A|Cover|身份标签
M11-Trim-7|353|3|2619298|AA|N/A|Cover|3C 标签
M11-Trim-7|354|3|1527385|01|N/A|Plastic|雄刺毛带（L=470，W=25MM）
M11-Trim-7|355|3|1316016|01|N/A|Cover|松紧带(L=160MM)
M11-Trim-7|356|3|2090370|01|N/A|Cover|20#黑色装饰线
M11-Trim-7|357|3|2224590|01|N/A|Cover|30#黑色缝纫线
M11-Trim-7|358|3|60446|01|N/A|Cover|20#棕色装饰线
M11-Trim-7|359|3|317094|01|N/A|Cover|30#浅灰装饰线
M11-Trim-7|360|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-7|361|2|7303100-1007|03|N/A|Cover|后排坐垫面套总成（织物）-LH
M11-Trim-7|362|2|7303100-1005|05|N/A|Cover|后排坐垫面套总成（PVC）-LH
M11-Trim-7|363|2|7303100-1006|05|N/A|Cover|后排坐垫面套总成（真皮+PVC）-LH
M11-Trim-7|364|3|3020327|02|N/A|Cover|2MM平织布
M11-Trim-7|365|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-7|366|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-7|367|3|60365|N/A|N/A|Cover|5MM主料
M11-Trim-7|368|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-7|369|3|7303101-1005-N|01|N/A|Cover|面中片Ⅰ
M11-Trim-7|370|3|7303101-1005-F|01|N/A|Cover|面中片Ⅰ
M11-Trim-7|371|3|60371|N/A|N/A|Cover|真皮
M11-Trim-7|372|3|2496285|N/A|N/A|Cover|5MM泡沫垫
M11-Trim-7|373|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-7|374|3|60368|N/A|N/A|Cover|5MM粗纹PVC
M11-Trim-7|375|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-7|376|3|2580707|01|N/A|Cover|无纺布
M11-Trim-7|377|3|1970797|01|N/A|Plastic|PWP=190MM
M11-Trim-7|378|3|1433133|01|N/A|Plastic|PWP=280MM
M11-Trim-7|379|3|1970797|01|N/A|Plastic|PWP=190MM
M11-Trim-7|380|3|1720896|01|N/A|Cover|白布条
M11-Trim-7|381|3|2464808|01|N/A|Cover|J型条（L=20MM）
M11-Trim-7|382|3|2509299|01|N/A|Plastic|J型条（L=30MM）
M11-Trim-7|383|3|1510793|01|N/A|Plastic|J型条（L=100MM）
M11-Trim-7|384|3|2553759|01|N/A|Plastic|J型条（L=140MM）
M11-Trim-7|385|3|7203150-1003|01|N/A|Plastic|J型条（L=285MM）
M11-Trim-7|386|3|1316016|01|N/A|Plastic|松紧带
M11-Trim-7|387|3|1810953|01|N/A|Cover|身份标签
M11-Trim-7|388|3|2090370|02|N/A|Cover|20#黑色装饰线
M11-Trim-7|389|3|2224590|02|N/A|Cover|30#黑色缝纫线
M11-Trim-7|390|3|60446|01|N/A|Cover|20#棕色装饰线
M11-Trim-7|391|3|317094|01|N/A|Cover|30#浅灰装饰线
M11-Trim-7|392|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-7|393|2|7308100-1007|05|N/A|Cover|后排头枕面套总成（织物）
M11-Trim-7|394|2|7308100-1005|05|N/A|Cover|后排头枕面套总成（PVC）
M11-Trim-7|395|2|7308100-1006|06|N/A|Cover|后排头枕面套总成（真皮+PVC）
M11-Trim-7|396|3|3020327|02|N/A|Cover|2MM平织布
M11-Trim-7|397|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-7|398|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-7|399|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-7|400|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-7|401|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-7|402|3|1786569|01|N/A|Plastic|J型条L=80MM
M11-Trim-7|403|3|1372460|01|N/A|Plastic|箭型条L=110MM
M11-Trim-7|404|3|1527385|01|N/A|Plastic|雄刺毛带（L=30，W=25MM）
M11-Trim-7|405|3|1393263|01|N/A|Plastic|雌刺毛带（L=30MM,W=25MM）
M11-Trim-7|406|3|1810953|01|N/A|Cover|身份标签
M11-Trim-7|407|3|2619298|AA|N/A|Cover|3C 标签
M11-Trim-7|408|3|2090370|02|N/A|Cover|20#黑色装饰线
M11-Trim-7|409|3|2224590|02|N/A|Cover|30#黑色缝纫线
M11-Trim-7|410|3|60446|01|N/A|Cover|20#棕色装饰线
M11-Trim-7|411|3|317094|01|N/A|Cover|30#浅灰装饰线
M11-Trim-7|412|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-7|413|2|7405100-1007|05|N/A|Cover|后排靠背面套总成（织物）-RH
M11-Trim-7|414|2|7405100-1005|07|N/A|Cover|后排靠背面套总成（PVC）-RH
M11-Trim-7|415|2|7405100-1006|07|N/A|Cover|后排靠背面套总成（真皮+PVC）-RH
M11-Trim-7|416|3|3020327|02|N/A|Cover|2MM平织布
M11-Trim-7|417|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-7|418|3|60365|N/A|N/A|Cover|5MM主料
M11-Trim-7|419|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-7|420|3|7305101-1005-N|01|N/A|Cover|面中片Ⅰ
M11-Trim-7|421|3|7305101-1005-F|01|N/A|Cover|面中片Ⅰ
M11-Trim-7|422|3|60371|N/A|N/A|Cover|真皮
M11-Trim-7|423|3|2496285|N/A|N/A|Cover|5MM泡沫垫
M11-Trim-7|424|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-7|425|3|60368|N/A|N/A|Cover|5MM粗纹PVC
M11-Trim-7|426|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-7|427|3|2580707|01|N/A|Cover|无纺布
M11-Trim-7|428|3|1837484|02|N/A|Plastic|PWP=170MM
M11-Trim-7|429|3|21861976|01|N/A|Plastic|PWP=410MM
M11-Trim-7|430|3|1433912|01|N/A|Plastic|PWP=400MM
M11-Trim-7|431|3|1487216|01|N/A|Plastic|PWP= 450MM
M11-Trim-7|432|3|1536880|01|N/A|Plastic|J型条（L=360MM）
M11-Trim-7|433|3|2380423|01|N/A|Plastic|F型条（L=380MM）
M11-Trim-7|434|3|6905132-405|01|N/A|Plastic|拉链（L=580MM ，W=30MM）
M11-Trim-7|435|3|1810953|01|N/A|Cover|身份标签
M11-Trim-7|436|3|2619298|AA|N/A|Cover|3C 标签
