bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
K426_518_RS|227|1|3319381|AA|HEEL PLATE IBC W INTEGRATED LABEL RH 4, SPA-PORT, BLOND||儿童座椅标识板 灰色 右 PORT
K426_518_RS|228|2|3210476||HEEL PLATE IBC RH||儿童座椅 标识板 右
K426_518_RS|229|2|3319302||HEEL PLATE LABEL, SPA-PORT||儿童座椅标识 PORT
K426_518_RS|230|1|3319385|AA|HEEL PLATE IBC W INTEGRATED LABEL RH 5, RUS, CHARCOAL SOLID||儿童座椅标识板 黑色 右 RUS
K426_518_RS|231|2|3210476||HEEL PLATE IBC RH||儿童座椅 标识板 右
K426_518_RS|232|2|3319303||HEEL PLATE LABEL, RUS||儿童座椅标识 RUS
K426_518_RS|233|1|3319385|AA|HEEL PLATE IBC W INTEGRATED LABEL RH 5, RUS, BLOND||儿童座椅标识板 灰色 右 RUS
K426_518_RS|234|2|3210476||HEEL PLATE IBC RH||儿童座椅 标识板 右
K426_518_RS|235|2|3319303||HEEL PLATE LABEL, RUS||儿童座椅标识 RUS
K426_518_RS|242|1|3319392|AA|HEEL PLATE IBC W INTEGRATED LABEL RH 7, TURKEY, CHARCOAL SOLID||儿童座椅标识板 黑色 右 TURKEY
K426_518_RS|243|2|3210476||HEEL PLATE IBC RH||儿童座椅 标识板 右
K426_518_RS|244|2|3319305||HEEL PLATE LABEL, TURKEY||儿童座椅标识 TURKEY
K426_518_RS|245|1|3319392|AA|HEEL PLATE IBC W INTEGRATED LABEL RH 7, TURKEY, BLOND||儿童座椅标识板 灰色 右 TURKEY
K426_518_RS|246|2|3210476||HEEL PLATE IBC RH||儿童座椅 标识板 右
K426_518_RS|247|2|3319305||HEEL PLATE LABEL, TURKEY||儿童座椅标识 TURKEY
K426_518_RS|248|1|3682171||FELT 10*7mm||毡布 Tape 20*50*0.7
K426_518_RS|249|1|985866||IBC FIXATION NUT||IBC固定螺母
K426_518_RS|250|1|1947860||Hot Melt Glue||热熔胶
K426_518_RS|251|1|1794338||CUSHION CLIP ASSY||大座固定卡子
K426_518_RS|252|2|1794341||CLIP HOUSING||大座固定卡子本体
K426_518_RS|253|2|1794345|1|RELEASE RING||大座固定卡子锁环
K426_518_RS|254|1|2692305||HEATER MAT CUSHION LH V542 STD||大座加热垫 左
K426_518_RS|255|1|2692306||HEATER MAT CUSHION RH V542 STD||大座加热垫 右
K426_518_RS|256|1|2612229||TAPE OF TCU - 80x40||TCU毡布 80x40
K426_518_RS|257|1|152612  324550||HOGRING||C型环
K426_518_RS|260|1|3977259|2|||后排座椅包装袋
K426_518_RS|261|2|3977249|2|||后排靠背包装袋 40%
K426_518_RS|262|2|3977253|2|||后排靠背包装袋 60%
K426_518_RS|263|2|3977254|2|||后大座包装袋
K426_518_RS|264|99|侧翼总成||||
K426_518_RS|265|1|3212076||SIDE BOLSTER ASSY LH Textile-Charcoal||左侧翼全织物款 总成 黑色
K426_518_RS|266|1|3460390|3|SIDE BOLSTER ASSY LH Textile/Vinyl-Charcoal||左侧翼织物总成-黑色
K426_518_RS|267|1|3460390|3|SIDE BOLSTER ASSY LH Textile/Vinyl-City Weave||左侧翼织物总成-编织
K426_518_RS|268|1|4069622||SIDE BOLSTER ASSY LH -Leatherette-Arianne Charcoal||左侧翼革总成-Arianne 黑色
K426_518_RS|270|1|3460392|3|SIDE BOLSTER ASSY LH Moritz Leather-Charcoal||左侧翼皮革总成-黑色 Moritz
K426_518_RS|271|1|3460392|3|SIDE BOLSTER ASSY LH Moritz Leather-Blond||左侧翼皮革总成-灰色 Moritz
K426_518_RS|272|1|3460392|3|SIDE BOLSTER ASSY LH Moritz Leather-Amber||左侧翼皮革总成-琥珀色 Moritz
K426_518_RS|273|1|3460392|3|SIDE BOLSTER ASSY LH Moritz Leather-Maroon Brown||左侧翼皮革总成-棕色 Moritz
K426_518_RS|274|1|3797848||SIDE BOLSTER ASSY LH Moritz Sport Leather-Charcoal||左侧翼皮革总成-黑色 Moritz 运动款
K426_518_RS|275|1|3797848||SIDE BOLSTER ASSY LH Moritz Sport Leather-Blond||左侧翼皮革总成-灰色 Moritz  运动款
K426_518_RS|276|1|3797848||SIDE BOLSTER ASSY LH Moritz Sport Leather-Amber||左侧翼皮革总成-琥珀色 Moritz  运动款
K426_518_RS|277|1|3797848||SIDE BOLSTER ASSY LH Moritz Sport Leather-Maroon Brown||左侧翼皮革总成-棕色 Moritz  运动款
K426_518_RS|278|1|3816666|2|SIDE BOLSTER ASSY LH R-design-Charcoal||左侧翼皮革总成-黑色 R-design
K426_518_RS|279|1|3460396|3|SIDE BOLSTER ASSY LH Agnes (Perforated) Leather-Charcoal||左侧翼皮革总成-黑色 Agnes (Perforated)
K426_518_RS|280|1|3460396|3|SIDE BOLSTER ASSY LH Agnes (Perforated) Leather-Blond||左侧翼皮革总成-灰色 Agnes (Perforated)
K426_518_RS|281|1|3460396|3|SIDE BOLSTER ASSY LH Agnes (Perforated) Leather-Amber||左侧翼皮革总成-琥珀色 Agnes (Perforated)
K426_518_RS|282|1|3460396|3|SIDE BOLSTER ASSY LH Agnes (Perforated) Leather-Maroon Brown||左侧翼皮革总成-棕色 Agnes (Perforated)
K426_518_RS|283|2|3358350-L|4|Bolster Carrier LH||侧翼基板 左
K426_518_RS|284|2|1737049|1|Metal Clip||卡子
K426_518_RS|285|2|2651494||STAPLE||订书钉
K426_518_RS|286|2|4465686|AA|3M Adhesive||3M双面胶
K426_518_RS|287|2|3791163||BOLSTER NOISE ABSORBENT V426||消音棉
K426_518_RS|288|2|3938630||SIDE BOLSTER LH Textile trim cover-Charcoal||左侧翼全织物面套总成-黑色
K426_518_RS|289|2|3611035||SIDE BOLSTER LH Textile/Vinyl-Charcoal||左侧翼织物面套总成-黑色
K426_518_RS|290|2|3611053||SIDE BOLSTER LH Textile/Vinyl-City Weave||左侧翼织物面套总成-编织
K426_518_RS|291|2|3909888||SIDE BOLSTER LH Leatherettel-Arianne Charcoal||左侧翼革面套总成-Arianne-黑色
K426_518_RS|292|2|3611082||SIDE BOLSTER LH Leatherette-Moritz Blond||左侧翼革面套总成-Moritz-灰色
K426_518_RS|293|2|3611082||SIDE BOLSTER LH Moritz Leather-Charcoal||左侧翼皮革面套总成-黑色 Moritz
K426_518_RS|294|2|3611082||SIDE BOLSTER LH Moritz Leather-Blond||左侧翼皮革面套总成-灰色 Moritz
K426_518_RS|295|2|3611082||SIDE BOLSTER LH Moritz Leather-Amber||左侧翼皮革面套总成-琥珀色 Moritz
K426_518_RS|296|2|3611082||SIDE BOLSTER LH Moritz Leather-Maroon Brown||左侧翼皮革面套总成-棕色 Moritz
K426_518_RS|297|2|3938598||SIDE BOLSTER LH Moritz Sport Leather-Charcoal||左侧翼皮革面套总成-黑色 Moritz 运动款
K426_518_RS|298|2|3938598||SIDE BOLSTER LH Moritz Sport Leather-Blond||左侧翼皮革面套总成-灰色 Moritz 运动款
K426_518_RS|299|2|3938598||SIDE BOLSTER LH Moritz Sport Leather-Amber||左侧翼皮革面套总成-琥珀色 Moritz 运动款
K426_518_RS|300|2|3938598||SIDE BOLSTER LH Moritz Sport Leather-Maroon Brown||左侧翼皮革面套总成-棕色 Moritz 运动款
K426_518_RS|301|2|3748516||SIDE BOLSTER LH R-design-Charcoal||左侧翼皮革面套总成-黑色 R-design
K426_518_RS|302|2|3611076||SIDE BOLSTER LH Agnes (Perforated) Leather-Charcoal||左侧翼皮革面套总成-黑色 Agnes (Perforated)
K426_518_RS|303|2|3611076||SIDE BOLSTER LH Agnes (Perforated) Leather-Blond||左侧翼皮革面套总成-灰色 Agnes (Perforated)
K426_518_RS|304|2|3611076||SIDE BOLSTER LH Agnes (Perforated) Leather-Amber||左侧翼皮革面套总成-琥珀色 Agnes (Perforated)
K426_518_RS|305|2|3611076||SIDE BOLSTER LH Agnes (Perforated) Leather-Maroon Brown||左侧翼皮革面套总成-棕色 Agnes (Perforated)
K426_518_RS|306|3|3942241||Lamination FOAM PIECE BOLSTER 4mm||复合泡沫垫块
K426_518_RS|307|1|3212081||SIDE BOLSTER RH ASSY Textile-Charcoal||右侧翼全织物总成-黑色
K426_518_RS|308|1|3460417|2|SIDE BOLSTER RH ASSY Textile/Vinyl-Charcoal||右侧翼织物总成-黑色
K426_518_RS|309|1|3460417|2|SIDE BOLSTER RH ASSY Textile/Vinyl-City weave||右侧翼织物总成-编织
K426_518_RS|310|1|4072046||SIDE BOLSTER RH ASSY Leatherette-Arianne Charcoal||右侧翼革总成-Arianne革-黑色
K426_518_RS|312|1|3460423|2|SIDE BOLSTER RH ASSY Moritz Leather-Charcoal||右侧翼皮革总成-黑色 Moritz
K426_518_RS|313|1|3460423|2|SIDE BOLSTER RH ASSY Moritz Leather-Blond||右侧翼皮革总成-灰色 Moritz
K426_518_RS|314|1|3460423|2|SIDE BOLSTER RH ASSY Moritz Leather-Amber||右侧翼皮革总成-琥珀色 Moritz
K426_518_RS|315|1|3460423|2|SIDE BOLSTER RH ASSY Moritz Leather-Maroon Brown||右侧翼皮革总成-棕色 Moritz
K426_518_RS|316|1|3797867||SIDE BOLSTER RH ASSY Moritz Sport Leather-Charcoal||右侧翼皮革总成-黑色 Moritz 运动款
K426_518_RS|317|1|3797867||SIDE BOLSTER RH ASSY Moritz Sport Leather-Blond||右侧翼皮革总成-灰色 Moritz  运动款
K426_518_RS|318|1|3797867||SIDE BOLSTER RH ASSY Moritz Sport Leather-Amber||右侧翼皮革总成-琥珀色 Moritz  运动款
K426_518_RS|319|1|3797867||SIDE BOLSTER RH ASSY Moritz Sport Leather-Maroon Brown||右侧翼皮革总成-棕色 Moritz  运动款
K426_518_RS|320|1|3816670|2|SIDE BOLSTER RH ASSY R-design-Charcoal||右侧翼皮革总成-黑色 R-design
K426_518_RS|321|1|3460435|2|SIDE BOLSTER RH ASSY Agnes (Perforated) Leather-Charcoal||右侧翼皮革总成-黑色 Agnes (Perforated)
K426_518_RS|322|1|3460435|2|SIDE BOLSTER RH ASSY Agnes (Perforated) Leather-Blond||右侧翼皮革总成-灰色 Agnes (Perforated)
K426_518_RS|323|1|3460435|2|SIDE BOLSTER RH ASSY Agnes (Perforated) Leather-Amber||右侧翼皮革总成-琥珀色 Agnes (Perforated)
K426_518_RS|324|1|3460435|2|SIDE BOLSTER RH ASSY Agnes (Perforated) Leather-Maroon Brown||右侧翼皮革总成-棕色 Agnes (Perforated)
K426_518_RS|325|2|3358353-L|4|Bolster Carrier RH||侧翼基板 右
K426_518_RS|326|2|1737049|1|Metal Clip||卡子
K426_518_RS|327|2|2651494||STAPLE||卡钉
K426_518_RS|328|2|4465686|AA|3M Adhesive||3M双面胶
K426_518_RS|329|2|3791163||BOLSTER NOISE ABSORBENT V426||消音棉
K426_518_RS|330|2|3938628||BOLSTER RH Textile trim cover-Charcoal||右侧翼全织物面套总成-黑色
K426_518_RS|331|2|3611034||BOLSTER RH Textile/Vinyl-Charcoal||右侧翼织物面套总成-黑色
K426_518_RS|332|2|3909887||SIDE BOLSTER RH Leatherettel-Arianne Charcoal||右侧翼革面套总成-Arianne-黑色
K426_518_RS|333|2|3611081||SIDE BOLSTER RH Leatherette-Moritz Blond||右侧翼革面套总成-Moritz-灰色
K426_518_RS|334|2|3611052||BOLSTER RH Textile/Vinyl-City Weave||右侧翼织物面套总成-编织
K426_518_RS|335|2|3611081||BOLSTER RH Moritz Leather-Charcoal||右侧翼皮革面套总成-黑色 Moritz
K426_518_RS|336|2|3611081||BOLSTER RH Moritz Leather-Blond||右侧翼皮革面套总成-灰色 Moritz
K426_518_RS|337|2|3611081||BOLSTER RH Moritz Leather-Amber||右侧翼皮革面套总成-琥珀色 Moritz
K426_518_RS|338|2|3611081||BOLSTER RH Moritz Leather-Maroon Brown||右侧翼皮革面套总成-棕色 Moritz
K426_518_RS|339|2|3938596||BOLSTER RH Moritz Sport Leather-Charcoal||右侧翼皮革面套总成-黑色 Moritz 运动款
K426_518_RS|340|2|3938596||BOLSTER RH Moritz  Sport Leather-Blond||右侧翼皮革面套总成-灰色 Moritz  运动款
K426_518_RS|341|2|3938596||BOLSTER RH Moritz  Sport Leather-Amber||右侧翼皮革面套总成-琥珀色 Moritz  运动款
K426_518_RS|342|2|3938596||BOLSTER RH Moritz  Sport Leather-Maroon Brown||右侧翼皮革面套总成-棕色 Moritz  运动款
K426_518_RS|343|2|3748515||BOLSTER RH R-design-Charcoal||右侧翼皮革面套总成-黑色 R-design
K426_518_RS|344|2|3611075||BOLSTER RH Agnes (Perforated) Leather-Charcoal||右侧翼皮革面套总成-黑色 Agnes (Perforated)
K426_518_RS|345|2|3611075||BOLSTER RH Agnes (Perforated) Leather-Blond||右侧翼皮革面套总成-灰色 Agnes (Perforated)
K426_518_RS|346|2|3611075||BOLSTER RH Agnes (Perforated) Leather-Amber||右侧翼皮革面套总成-琥珀色 Agnes (Perforated)
K426_518_RS|347|2|3611075||BOLSTER RH Agnes (Perforated) Leather-Maroon Brown||右侧翼皮革面套总成-棕色 Agnes (Perforated)
K426_518_RS|348|3|3942241||Lamination FOAM PIECE BOLSTER 4mm||复合泡沫垫块
K426_518_RS|350|1|3977290||PLASTIC BAG RS SIDE BOLSTER Y286||侧翼包装袋
K426_518_RS|351|99|2651494||SATPLE||订书钉
K426_518_RS|352|99|40%靠背总成||||
K426_518_RS|353|1|3938623||BACK 39% Textile trim cover-Charcoal||40%靠背全织物面套总成-黑色
K426_518_RS|354|1|3611031||BACK 40% Textile/Vinyl-Charcoal||40%靠背织物面套总成-黑色
K426_518_RS|355|1|3611047||BACK 40% Textile/Vinyl-City Weave||40%靠背织物面套总成-编织
K426_518_RS|356|1|3909886||BACK 40% Leatherette-Arianne||40%靠背革面套总成-Arianne Charcoal
K426_518_RS|357|1|3909892||BACK 40% Leatherette-Moritz||40%靠背革面套总成-Moritz Blond
K426_518_RS|358|1|3909892||||40%靠背革面套总成-Moritz All Blond
K426_518_RS|359|1|3611078||BACK 40% Moritz Leather-Charcoal||40%靠背皮革面套总成-黑色 Moritz
K426_518_RS|360|1|3611078||BACK 40% Moritz Leather-Blond||40%靠背皮革面套总成-灰色 Moritz
K426_518_RS|361|1|3611078||BACK 40% Moritz Leather-All Blond||40%靠背皮革面套总成-全灰色 Moritz
K426_518_RS|362|1|3611078||BACK 40% Moritz Leather-Amber||40%靠背皮革面套总成-琥珀色 Moritz
K426_518_RS|363|1|3611078||BACK 40% Moritz Leather-Maroon Brown||40%靠背皮革面套总成-棕色 Moritz
K426_518_RS|364|1|3611063||BACK 40% R-design-Charcoal||40%靠背皮革面套总成 R-design-黑色
K426_518_RS|365|1|3611072||BACK 40% Agnes (Perforated) Leather-Charcoal||40%靠背皮革面套总成-黑色 Agnes (Perforated)
K426_518_RS|366|1|3611072||BACK 40% Agnes (Perforated) Leather-Blond||40%靠背皮革面套总成-灰色 Agnes (Perforated)
K426_518_RS|367|1|3611072||BACK 40% Agnes (Perforated) Leather-All Blond||40%靠背皮革面套总成-全灰色 Agnes (Perforated)
K426_518_RS|368|1|3611072||BACK 40% Agnes (Perforated) Leather-Amber||40%靠背皮革面套总成-琥珀色 Agnes (Perforated)
K426_518_RS|369|1|3611072||BACK 40% Agnes (Perforated) Leather-Maroon Brown||40%靠背皮革面套总成-棕色 Agnes (Perforated)
K426_518_RS|371|1|4144666|1|CABLE HARNESS ELECTRICAL_HEAT ONLY (V542 LH)||后排线束 带加热 LH
K426_518_RS|372|1|4144665|1|CABLE HARNESS ELECTRICAL FOLDING BR HR (V542 LH)||后排线束 带电动翻折头枕/靠背 LH
K426_518_RS|373|1|4144667|1|CABLE HARNESS ELECTRICAL_HEAT_FOLDING BR HR (V542 LH)||后排线束 带加热 电动翻折头枕/靠背 LH
K426_518_RS|374|1|2696844||Heater Mat Backrest||后排靠背加热垫
K426_518_RS|375|1|3212107||CARPET 40% RSB Charcoal||40%靠背地毯布 黑色
K426_518_RS|376|1|3815826||CARPET 40% RSB Blond||40%靠背地毯布 灰色
K426_518_RS|377|1|4372755||||弹簧垫片
K426_518_RS|378|1|2529293||ASW BACK STRUCTURE 40 LH||40%靠背骨架总成
K426_518_RS|379|2|2529295||ASW FRAME STRUCTURE 40 LH||40%靠背骨架框架总成
K426_518_RS|380|3|2540407||PIVOT AXIS OB V542||外侧转轴
K426_518_RS|381|3|2952484||PIVOT BRKT LH REINFORCED||转轴加强支架 左
K426_518_RS|382|3|2783647||LOWER CROSSMEMBER 40 V542||40% 下横管
K426_518_RS|383|3|2685502||PIVOT BRKT CTR LH||中部转轴支架
K426_518_RS|384|3|2530837||CORNER SUPPORT BRKT SMALL||角支撑支架
K426_518_RS|385|3|2530836||SIDEMEMBER PROFILE||侧矩管
K426_518_RS|386|3|2528996||CROSSMEMBER 40 V542||40%横管
K426_518_RS|387|3|2529012||ASW HEADREST BRACKET||头枕支架总成
K426_518_RS|388|4|2529013||HEADREST BRACKET||头枕支架
K426_518_RS|389|4|2149479||M6 SQUARE WELD NUT||M6 焊接方螺母
K426_518_RS|390|3|3085040||LATCH BRKT LH WITTE||靠背锁支架 左
K426_518_RS|391|3|2529010||CORNER SUPPORT BRKT MEDIUM||中部角支撑支架
K426_518_RS|392|3|2684936||SIDEMEMBER OB ISS V542||外侧矩管
K426_518_RS|393|3|3082092||UPPER PLASTIC ATTACHMENT BRKT||上塑胶件支撑支架
K426_518_RS|394|3|3109943||ADR WIRE||ADR钢丝
K426_518_RS|395|3|3167677||BRACKET||支架
K426_518_RS|396|2|2529294||BACKPANEL 40 LH||40%背板 左
K426_518_RS|397|2|2363669||TOP TETHER DIA 6.4 GLOBAL||TOP TETHER
K426_518_RS|398|2|2920528||LOANDET SUPPORT BRACKET||支撑支架
K426_518_RS|399|2|3282197||TRACEABILITY LABEL PRINTED||可追溯标签
K426_518_RS|400|1|3341251L|5|FOAM RSB 40% LH V426||40%靠背泡沫总成 左
K426_518_RS|401|2|3373320||NACKED FOAM FOR RSB LH||40%靠背纯泡沫
K426_518_RS|402|2|2846259||BOTTOM TRIM WIRE RSB||靠背下部直钢丝
K426_518_RS|403|2|2846260L|4|TRIM WIRE RSB SIDE AREA RH||靠背泡沫钢丝总成
K426_518_RS|404|2|3341375L||EPP EVENNESS ASSEMBLY INSERT LH / REAR SEAT||40%后排EPP总成 左
K426_518_RS|405|3|3341408||EPP EVENNESS INSERT LH / REAR SEAT||EPP嵌件
K426_518_RS|406|3|3341410||REINFORCEMENT WIRE LH FOR EPP||EPP加强钢丝
K426_518_RS|407|1|2696842||||40%靠背泡沫总成 电动 左
K426_518_RS|408|2|3360729||||纯泡沫
K426_518_RS|409|2|2846259||||靠背下部直钢丝
K426_518_RS|410|2|2846260L||||靠背泡沫钢丝总成
K426_518_RS|411|2|3035987||||40%后排EPP总成 左
K426_518_RS|412|1|3058019|AA|V542 UPPER PLASTIC COVER LH||靠背上支撑罩盖 左
K426_518_RS|413|1|3157530||SIX POINT SOCKET FLAT HEAD TAPPING SCREW WITH SHOULDER||M5 螺丝
K426_518_RS|414|1|2696857L||BEZEL STRIKER LOOP OUTER Charcoal||靠背锁罩盖  黑色
K426_518_RS|415|1|2696857L||BEZEL STRIKER LOOP OUTER Blond||靠背锁罩盖 灰色
K426_518_RS|416|1|2697367|5|COVER LATCH RELEASE MECHANISM LH Charcoal||靠背锁端盖 黑色 左
K426_518_RS|417|1|2697367|5|COVER LATCH RELEASE MECHANISM LH Blond||靠背锁端盖 灰色 左
K426_518_RS|418|1|3354343||LATCH CPL MECH LH V542  Charcoal||靠背锁机构 左 手动 黑色
K426_518_RS|419|1|3354343||LATCH CPL MECH LH V542  Blond||靠背锁机构 左 手动 灰色
K426_518_RS|420|2|3024624|5|LATCH CPL POWER LH V542 Charcoal||靠背锁机构 左 电动 黑色
K426_518_RS|421|2|3024624|5|LATCH CPL POWER LH V542   Blond||靠背锁机构 左 电动 灰色
K426_518_RS|422|1|3128618|1|FLANGE SCREW M8 x30||M8 法兰螺丝
K426_518_RS|423|1|3806914||BACKREST CTR PIVOT BUSH||转轴轴套
K426_518_RS|424|1|3212119||HR MECHANISM MECHANICAL FOLD LH||翻折头枕机械机构 左
K426_518_RS|425|1|2873835||HR MECHANISM ELECTRIC FOLD LH||翻折头枕电动机构 左
K426_518_RS|426|1|1578470|1|SCREW M6*20||螺栓(用于头枕机构下固定&扶手固定)
K426_518_RS|427|1|3309008||DUMMY ONE TOUCH FOLD ASSY LH||一键翻折靠背机构 左
K426_518_RS|428|2|3254919||OTF HOUSING LH||OTF外罩 左
K426_518_RS|429|2|3254945||OTF LID LH||OTF内罩 左
K426_518_RS|431|1|4103834|1|ONE TOUCH FOLD ASSY LH WITH RH SPRING||一键翻折靠背机构 左 带右边弹簧
K426_518_RS|432|1|3254976||OTF COVER LH  Charcoal||OTF罩盖 左 黑色
K426_518_RS|433|1|3254976||OTF COVER LH  Blond||OTF罩盖 左 灰色
K426_518_RS|434|1|2852425||ASM BRKT PIVOT MTG OB LH||靠背固定支架总成左
K426_518_RS|435|2|2852423||ASW BRKT PIVOT MTG OB LH||靠背固定支架分总成
K426_518_RS|436|3|2774627||BIW BRACKET LH||靠背固定支架左
K426_518_RS|437|3|3210558||LOCATING PIN PIVOT MTG OB||支架定位销
K426_518_RS|438|2|293134|3|NORGLIDE LAGER||垫圈
K426_518_RS|439|1|3157530|1|SIX POINT SOCKET FLAT HEAD TAPPING SCREW WITH SHOULDER||后通道门总成固定螺栓
K426_518_RS|440|1|3208736||MOUNTING BRACKET VH CONNECTOR LH||线束连接器安装支架 左
K426_518_RS|441|1|1520967|1|NUT M10 HEX15||M10 螺母
K426_518_RS|442|1|152612  324550||HOGRING||C型环
K426_518_RS|445|1|3977259|2|||后排座椅包装袋
K426_518_RS|446|2|3977249|2|||后排靠背包装袋 40%
K426_518_RS|447|2|3977253|2|||后排靠背包装袋 60%
K426_518_RS|448|2|3977254|2|||后大座包装袋
K426_518_RS|449|99|外头枕总成||||
K426_518_RS|450|1|3474187|AB|||PIP外头枕总成 全织物面套-黑色
K426_518_RS|451|1|4082198|AB|||PIP外头枕总成 带织物面套 编织
K426_518_RS|452|1|3526923|AB|||PIP外头枕总成 带革面套-Arianne Charcoal
K426_518_RS|453|1|3819544|AB|||PIP外头枕总成 带革面套-Moritz Blond
K426_518_RS|454|1|3526925|AC|||PIP外头枕总成 带 R-design 皮革面套-黑色
K426_518_RS|455|1|3478471|AB|||PIP外头枕总成 带皮革面套-黑色 Moritz
K426_518_RS|456|1|3478471|AB|||PIP外头枕总成 带皮革面套-灰色 Moritz
K426_518_RS|457|1|3478471|AB|||PIP外头枕总成 带皮革面套-琥珀色 Moritz
K426_518_RS|458|1|3478471|AB|||PIP外头枕总成 带皮革面套-棕色 Moritz
K426_518_RS|459|1|3526924|AC|||PIP外头枕总成 带皮革面套-黑色 Agnes (Perforated)
K426_518_RS|460|1|3526924|AC|||PIP外头枕总成 带皮革面套-灰色 Agnes (Perforated)
K426_518_RS|461|1|3526924|AC|||PIP外头枕总成 带皮革面套-琥珀色 Agnes (Perforated)
K426_518_RS|462|1|3526924|AC|||PIP外头枕总成 带皮革面套-棕色 Agnes (Perforated)
K426_518_RS|463|2|3473325|AC|||外头枕全织物面套-黑色
K426_518_RS|464|2|4073471|AB|||外头枕织物面套-编织
K426_518_RS|465|2|3473337|AC|||外头枕革面套-Arianne Charcoal
K426_518_RS|466|2|3811513|AC|||外头枕革面套-Moritz Blond
K426_518_RS|467|2|3473346|AC|||外头枕 R-design 皮革面套-黑色
K426_518_RS|468|2|3473340|AC|||外头枕皮革面套-黑色 Moritz
K426_518_RS|469|2|3473340|AC|||外头枕皮革面套-灰色 Moritz
K426_518_RS|470|2|3473340|AC|||外头枕皮革面套-琥珀色 Moritz
K426_518_RS|471|2|3473340|AC|||外头枕皮革面套-棕色 Moritz
K426_518_RS|472|2|3473341|AC|||外头枕皮革面套-黑色 Agnes (Perforated)
K426_518_RS|473|2|3473341|AC|||外头枕皮革面套-灰色 Agnes (Perforated)
K426_518_RS|474|2|3473341|AC|||外头枕皮革面套-琥珀色 Agnes (Perforated)
K426_518_RS|475|2|3473341|AC|||外头枕皮革面套-棕色 Agnes (Perforated)
K426_518_RS|476|2|3474188|AA|||头枕泡沫
K426_518_RS|477|2|3578694|AA|||头枕塑料罩盖总成
K426_518_RS|478|3|3474189|AA|||塑料罩盖
K426_518_RS|479|3|3474194|AA|||头枕导套左
K426_518_RS|480|3|3526811|AA|||头枕导套右
K426_518_RS|481|3|3479173||||头枕弹簧限位卡环
K426_518_RS|482|3|3481893|AA|||头枕解锁扣板
K426_518_RS|483|3|2494972|AA|||锁止弹簧
K426_518_RS|521|99|60%靠背总成||||
K426_518_RS|522|1|3938625||BACK 60% Textile trim cover-Charcoal||60%靠背全织物面套总成-黑色
K426_518_RS|523|1|3611032||BACK 60% Textile/Vinyl-Charcoal||60%靠背织物面套总成-黑色
K426_518_RS|524|1|3611049||BACK 60% Textile/Vinyl-City Weave||60%靠背织物面套总成-编织
K426_518_RS|525|1|3909885||BACK 60% Leatherettel-Arianne Charcoal||60%靠背革面套总成-Arianne Charcoal
K426_518_RS|526|1|3909891||BACK 60% Leatherettel-Moritz Blond||60%靠背革面套总成-Moritz Blond
K426_518_RS|527|1|3909891||||60%靠背革面套总成-Moritz All Blond
K426_518_RS|528|1|3611079||BACK 60% Leather-Charcoal||60%靠背皮革面套总成-黑色
K426_518_RS|529|1|3611079||BACK 60% Leather-Blond||60%靠背皮革面套总成-灰色
K426_518_RS|530|1|3611079||BACK 60% Leather-All Blond||60%靠背皮革面套总成-全灰色 Moritz
K426_518_RS|531|1|3611079||BACK 60% Leather-Amber||60%靠背皮革面套总成-琥珀色
K426_518_RS|532|1|3611079||BACK 60% Leather-Maroon Brown||60%靠背皮革面套总成-棕色
