bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
ES8_FS|231|5|6805315-830|000|N/A|Frame|上横板加强块右
ES8_FS|272|2|3701739|AC|N/A|Other|坐垫消音布
ES8_FS|273|2|4023141|000|N/A|Assy|正驾坐垫面套总成
ES8_FS|274|2|4023141|000|N/A|Assy|正驾坐垫面套总成
ES8_FS|275|2|4023141|000|N/A|Assy|正驾坐垫面套总成
ES8_FS|276|2|4160482|000|N/A|Assy|正驾坐垫面套总成 （Corrected Leather）
ES8_FS|277|2|4160482|000|N/A|Assy|正驾坐垫面套总成 （Corrected Leather）
ES8_FS|278|2|4160482|000|N/A|Assy|正驾坐垫面套总成 （Corrected Leather）
ES8_FS|279|2|4273735|000|N/A|Assy|正驾坐垫面套总成 （Corrected Leather+Vent）
ES8_FS|280|2|4273735|000|N/A|Assy|正驾坐垫面套总成 （Corrected Leather+Vent）
ES8_FS|281|2|4273735|000|N/A|Assy|正驾坐垫面套总成 （Corrected Leather+Vent）
ES8_FS|282|2|4392549|000|N/A|Assy|正驾坐垫面套总成 （No Vent）
ES8_FS|283|2|4392549|000|N/A|Assy|正驾坐垫面套总成 （No Vent）
ES8_FS|284|2|4392549|000|N/A|Assy|正驾坐垫面套总成 （No Vent）
ES8_FS|285|2|3657089|006|N/A|Assy|正驾坐垫泡沫总成
ES8_FS|286|2|4093889|001|N/A|Assy|正驾坐垫泡沫总成（加热）
ES8_FS|287|3|3657064|006|N/A|Foam|正驾坐垫泡沫
ES8_FS|288|3|4093898|001|N/A|Foam|正驾坐垫泡沫（加热）
ES8_FS|289|3|3701736|001|N/A|Wire|前排坐垫泡沫内嵌钢丝A
ES8_FS|290|3|3701737|001|N/A|Wire|前排坐垫泡沫内嵌钢丝B
ES8_FS|291|3|3583035|001|N/A|Wire|前排坐垫泡沫内嵌钢丝C
ES8_FS|292|3|3583037|001|N/A|Wire|前排坐垫泡沫内嵌钢丝D
ES8_FS|293|3|3583038|002|N/A|Wire|前排坐垫泡沫内嵌钢丝E
ES8_FS|294|2|3582990|AC|N/A|Function|正驾SBR
ES8_FS|295|2|3701740|000|N/A|Function|前排坐垫通风网格
ES8_FS|297|2|N0152612|N/A|N/A|Fastener|C型钉
ES8_FS|299|2|3657168|AB|N/A|Fastener|正驾坐垫加热垫总成（含CCU）
ES8_FS|300|2|4159732|AB|N/A|Fastener|正驾坐垫加热垫总成（含TCU）
ES8_FS|320|4|4178548|001|N/A|Assy|Tilt电机组件
ES8_FS|400|3|3736401|000|N/A|Assy|前排电动滑轨电机总成
ES8_FS|418|3|2781072|000|N/A|Fastener|滑轨上支架连接螺母M8
ES8_FS|427|0|3657120|004|N/A|Plastic|副驾长滑轨上轨左侧罩盖
ES8_FS|428|1|1319852|000|N/A|Fastener|金属卡子B
ES8_FS|429|0|3583028|002|N/A|Assy|副驾长滑轨上轨右侧罩盖组件
ES8_FS|430|1|3657122|005|N/A|Plastic|副驾长滑轨上轨右侧罩盖
ES8_FS|431|1|1319852|000|N/A|Fastener|金属卡子B
ES8_FS|432|0|3999914|004|N/A|Plastic|副驾右侧长滑轨上轨前端罩盖
ES8_FS|433|0|3942239|003|N/A|Plastic|前排滑轨下轨后端内侧罩盖
ES8_FS|453|1|3657126|009|N/A|Plastic|副驾外侧旁侧板
ES8_FS|454|1|3657126|009|N/A|Plastic|副驾外侧旁侧板
ES8_FS|455|2|2621007|000|N/A|Fastener|金属卡子A
ES8_FS|456|1|4024308|AE|N/A|Assy|副驾外侧滑轨护板组件
ES8_FS|457|1|3657124|AF|N/A|Plastic|副驾外侧滑轨上护板
ES8_FS|458|2|4012018|005|N/A|Plastic|副驾外侧滑轨下护板
ES8_FS|460|2|4132130|000|N/A|Fastener|金属卡子C
ES8_FS|461|2|2621007|000|N/A|Fastener|金属卡子A
ES8_FS|464|1|3657129|004|N/A|Plastic|副驾内侧旁侧板
ES8_FS|465|1|3657129|004|N/A|Plastic|副驾内侧旁侧板
ES8_FS|466|2|1319852|000|N/A|Fastener|金属卡子B
ES8_FS|467|1|3657130|003|N/A|Plastic|副驾内侧滑轨护板
ES8_FS|468|1|3656921|005|N/A|Plastic|前排左侧后端罩盖
ES8_FS|469|1|3656921|005|N/A|Plastic|前排左侧后端罩盖
ES8_FS|470|1|3656923|005|N/A|Plastic|前排右侧后端罩盖
ES8_FS|471|1|3656923|005|N/A|Plastic|前排右侧后端罩盖
ES8_FS|472|1|3701697|003|N/A|Plastic|前排滑轨外侧端盖
ES8_FS|473|1|3701699|003|N/A|Plastic|前排滑轨内侧端盖
ES8_FS|474|1|3948305|003|N/A|Plastic|前排PLP螺栓罩盖
ES8_FS|475|1|3866566|000|N/A|Plastic|边板塑料卡套
ES8_FS|476|1|3676000|004|N/A|Plastic|副驾车身连接器支架
ES8_FS|478|1|3701759|005|N/A|Plastic|副驾电磁电机支架罩盖
ES8_FS|479|2|1319852|000|N/A|Fastener|金属卡子B
ES8_FS|480|1|4373646|000|N/A|Fastener|θ18-5平垫圈
ES8_FS|482|1|4349844|000|N/A|Fastener|ST4.8×10十字大盘头自攻钉
ES8_FS|483|1|3657133|003|N/A|Plastic|腿托罩盖
ES8_FS|484|1|3657133|003|N/A|Plastic|腿托罩盖
ES8_FS|485|1|4100186|002|N/A|Plastic|腿托罩盖加强件L
ES8_FS|486|1|4100187|002|N/A|Plastic|腿托罩盖加强件R
ES8_FS|487|1|4110610|001|N/A|Plastic|腿托安装螺栓罩盖
ES8_FS|488|1|4093940|002|N/A|Assy|副驾脚蹬支架罩盖组件
ES8_FS|489|1|3942235|001|N/A|Plastic|副驾脚蹬支架罩盖
ES8_FS|490|2|1319852|000|N/A|Fastener|金属卡子B
ES8_FS|491|1|3948306|000|N/A|Other|毛毡
ES8_FS|492|1|4434112|000|N/A|Plastic|副驾线束下固定点支架
ES8_FS|495|1|3187533|000|N/A|Fastener|十字槽盘头自攻螺钉C型
ES8_FS|496|1|3569804|000|N/A|Fastener|十字槽盘头自攻螺钉F型
ES8_FS|498|1|4349844|000|N/A|Fastener|ST4.8×10十字大盘头自攻钉
ES8_FS|499|1|3657146|000|N/A|Function|副驾电气开关盒
ES8_FS|500|1|3657141|000|N/A|Function|副驾坐垫控制按钮
ES8_FS|501|1|3657135|000|N/A|Function|副驾靠背控制按钮
ES8_FS|502|1|3656929|000|N/A|Function|前排腰托控制按钮
ES8_FS|503|1|3657150|AB|N/A|Function|脚托控制按钮
ES8_FS|504|1|3657152|AB|N/A|Function|副驾长滑轨解锁控制按钮
ES8_FS|507|1|1245259|000|N/A|Fastener|自攻钉PF4×12
ES8_FS|509|1|4234127|001|N/A|Package bag|副驾坐靠连体包装套
ES8_FS|510|1|3701702|001|N/A|Package bag|前排头枕包装套
ES8_FS|511|1|3656935|006|N/A|Assy|前排暗锁头枕导套组件
ES8_FS|512|1|3656935|006|N/A|Assy|前排暗锁头枕导套组件
ES8_FS|513|1|3656935|006|N/A|Assy|前排暗锁头枕导套组件
ES8_FS|514|2|3701703|006|N/A|Plastic|前排暗锁头枕导套本体
ES8_FS|515|2|3701703|006|N/A|Plastic|前排暗锁头枕导套本体
ES8_FS|516|2|3701703|006|N/A|Plastic|前排暗锁头枕导套本体
ES8_FS|517|2|3701704|004|N/A|Plastic|暗锁按钮
ES8_FS|518|2|3701704|004|N/A|Plastic|暗锁按钮
ES8_FS|519|2|3701704|004|N/A|Plastic|暗锁按钮
ES8_FS|520|2|3701707|006|N/A|Plastic|暗锁锁片支架
ES8_FS|521|2|3701707|006|N/A|Plastic|暗锁锁片支架
ES8_FS|522|2|3701707|006|N/A|Plastic|暗锁锁片支架
ES8_FS|523|2|1893688|000|N/A|Frame|锁片
ES8_FS|524|2|1402175|000|N/A|Spring|弹簧
ES8_FS|525|1|3656938|006|N/A|Assy|前排明锁头枕导套组件
ES8_FS|526|1|3656938|006|N/A|Assy|前排明锁头枕导套组件
ES8_FS|527|1|3656938|006|N/A|Assy|前排明锁头枕导套组件
ES8_FS|528|2|3701712|006|N/A|Plastic|前排明锁头枕导套本体
ES8_FS|529|2|3701712|006|N/A|Plastic|前排明锁头枕导套本体
ES8_FS|530|2|3701712|006|N/A|Plastic|前排明锁头枕导套本体
ES8_FS|531|2|3701717|006|N/A|Plastic|明锁按钮
ES8_FS|532|2|3701717|006|N/A|Plastic|明锁按钮
ES8_FS|533|2|3701717|006|N/A|Plastic|明锁按钮
ES8_FS|534|2|1893688|000|N/A|Frame|锁片
ES8_FS|535|2|1402175|000|N/A|Spring|弹簧
ES8_FS|536|1|3656941|004|N/A|Assy|前排头枕总成(logo)
ES8_FS|537|1|3656941|004|N/A|Assy|前排头枕总成(logo)
ES8_FS|538|1|3656941|004|N/A|Assy|前排头枕总成(logo)
ES8_FS|539|1|4168491|002|N/A|Assy|前排头枕总成 （Corrected Leather）
ES8_FS|540|1|4168491|002|N/A|Assy|前排头枕总成 （Corrected Leather）
ES8_FS|541|1|4168491|002|N/A|Assy|前排头枕总成 （Corrected Leather）
ES8_FS|542|1|4276058|002|N/A|Assy|前排头枕总成 （Nappa Leather）
ES8_FS|543|1|4276058|002|N/A|Assy|前排头枕总成 （Nappa Leather）
ES8_FS|544|1|4276058|002|N/A|Assy|前排头枕总成 （Nappa Leather）
ES8_FS|546|2|4023143|000|N/A|Assy|前排头枕面套总成(LOGO)
ES8_FS|547|2|4023143|000|N/A|Assy|前排头枕面套总成(LOGO)
ES8_FS|548|2|4023143|000|N/A|Assy|前排头枕面套总成(LOGO)
ES8_FS|549|2|4160485|000|N/A|Assy|前排头枕面套总成 （Corrected Leather）
ES8_FS|550|2|4160485|000|N/A|Assy|前排头枕面套总成 （Corrected Leather）
ES8_FS|551|2|4160485|000|N/A|Assy|前排头枕面套总成 （Corrected Leather）
ES8_FS|552|3|4293251|000|N/A|Assy|前排头枕面套总成 （Nappa Leather）
ES8_FS|555|2|3656952|001|N/A|Foam|前排头枕泡沫
ES8_FS|556|2|3656959|003|N/A|Function|前排头枕4向调节机构总成
ES8_FS|557|2|3656980|002|N/A|Plastic|前排头枕机构塑料件A
ES8_FS|558|2|3656987|001|N/A|Plastic|前排头枕机构塑料件B
ES8_FS|559|2|3776471|006|N/A|Assy|前排头枕后盖蒙皮组件
ES8_FS|560|2|3776471|006|N/A|Assy|前排头枕后盖蒙皮组件
ES8_FS|561|2|3776471|006|N/A|Assy|前排头枕后盖蒙皮组件
ES8_FS|562|2|4181469|002|N/A|Assy|前排头枕后盖蒙皮组件（PVC）
ES8_FS|563|2|4181469|002|N/A|Assy|前排头枕后盖蒙皮组件（PVC）
ES8_FS|564|2|4181469|002|N/A|Assy|前排头枕后盖蒙皮组件（PVC）
ES8_FS|565|3|3656992|002|N/A|Plastic|前排头枕后盖
ES8_FS|566|3|3776473|001|N/A|Other|前排头枕后盖蒙皮 (nappa leather)
ES8_FS|567|3|3776473|001|N/A|Other|前排头枕后盖蒙皮 (nappa leather)
ES8_FS|568|3|3776473|001|N/A|Other|前排头枕后盖蒙皮 (nappa leather)
ES8_FS|569|4|4286515|000|N/A|Other|前排头枕后盖蒙皮裁片A (nappa leather)
ES8_FS|570|4|4286515|000|N/A|Other|前排头枕后盖蒙皮裁片A (nappa leather)
ES8_FS|571|4|4286515|000|N/A|Other|前排头枕后盖蒙皮裁片A (nappa leather)
ES8_FS|572|4|4286504|000|N/A|Other|前排头枕后盖蒙皮裁片B (nappa leather)
ES8_FS|573|4|4286504|000|N/A|Other|前排头枕后盖蒙皮裁片B (nappa leather)
ES8_FS|574|4|4286504|000|N/A|Other|前排头枕后盖蒙皮裁片B (nappa leather)
ES8_FS|575|3|4194186|000|N/A|Other|前排头枕后盖蒙皮 （PVC）
ES8_FS|576|3|4194186|000|N/A|Other|前排头枕后盖蒙皮 （PVC）
ES8_FS|577|3|4194186|000|N/A|Other|前排头枕后盖蒙皮 （PVC）
ES8_FS|578|4|4286517|000|N/A|Other|前排头枕后盖蒙皮裁片A （PVC）
ES8_FS|579|4|4286517|000|N/A|Other|前排头枕后盖蒙皮裁片A （PVC）
ES8_FS|580|4|4286517|000|N/A|Other|前排头枕后盖蒙皮裁片A （PVC）
ES8_FS|581|4|4286508|000|N/A|Other|前排头枕后盖蒙皮裁片B （PVC）
ES8_FS|582|4|4286508|000|N/A|Other|前排头枕后盖蒙皮裁片B （PVC）
ES8_FS|583|4|4286508|000|N/A|Other|前排头枕后盖蒙皮裁片B （PVC）
ES8_FS|587|1|4093943|000|N/A|Assy|副驾靠背总成（加热&腰脱）
ES8_FS|588|1|4093943|000|N/A|Assy|副驾靠背总成（加热&腰脱）
ES8_FS|589|1|4093943|000|N/A|Assy|副驾靠背总成（加热&腰脱）
ES8_FS|590|1|4093948|000|N/A|Assy|副驾靠背总成（加热&腰脱&通风）
ES8_FS|591|1|4093948|000|N/A|Assy|副驾靠背总成（加热&腰脱&通风）
ES8_FS|592|1|4093948|000|N/A|Assy|副驾靠背总成（加热&腰脱&通风）
ES8_FS|593|1|4093949|000|N/A|Assy|副驾靠背总成（加热&腰脱&按摩）
ES8_FS|594|1|4093949|000|N/A|Assy|副驾靠背总成（加热&腰脱&按摩）
ES8_FS|595|1|4093949|000|N/A|Assy|副驾靠背总成（加热&腰脱&按摩）
ES8_FS|599|2|3583101|000|N/A|Other|靠背消音布
ES8_FS|600|2|4239854|000|N/A|Assy|副驾靠背面套总成
ES8_FS|601|2|4239854|000|N/A|Assy|副驾靠背面套总成
ES8_FS|602|2|4239854|000|N/A|Assy|副驾靠背面套总成
ES8_FS|603|2|4239852|000|N/A|Assy|副驾靠背面套总成 （Corrected Leather）
ES8_FS|604|2|4239852|000|N/A|Assy|副驾靠背面套总成 （Corrected Leather）
ES8_FS|605|2|4239852|000|N/A|Assy|副驾靠背面套总成 （Corrected Leather）
ES8_FS|606|2|4253795|000|N/A|Assy|副驾靠背面套总成 （Corrected Leather+Vent）
ES8_FS|607|2|4253795|000|N/A|Assy|副驾靠背面套总成 （Corrected Leather+Vent）
ES8_FS|608|2|4253795|000|N/A|Assy|副驾靠背面套总成 （Corrected Leather+Vent）
ES8_FS|609|2|4392553|000|N/A|Assy|副驾靠背面套总成 (No Vent)
ES8_FS|610|2|4392553|000|N/A|Assy|副驾靠背面套总成 (No Vent)
ES8_FS|611|2|4392553|000|N/A|Assy|副驾靠背面套总成 (No Vent)
ES8_FS|612|2|3657157|007|N/A|Assy|副驾靠背泡沫总成
ES8_FS|613|2|4093952|002|N/A|Assy|副驾靠背泡沫总成 （加热&腰托）
ES8_FS|614|2|4093955|002|N/A|Assy|副驾靠背泡沫总成 （加热&腰托&通风）
ES8_FS|615|2|4094002|002|N/A|Assy|副驾靠背泡沫总成 （加热&腰托&按摩）
ES8_FS|616|3|3657158|007|N/A|Foam|副驾靠背泡沫
ES8_FS|617|3|4093963||N/A|Assy|副驾靠背泡沫 （加热&腰托）
ES8_FS|618|3|4093968||N/A|Assy|副驾靠背泡沫 （加热&腰托&通风）
ES8_FS|619|3|4168530||N/A|Assy|副驾靠背泡沫 （加热&腰托&按摩）
ES8_FS|620|3|3701732|000|N/A|Other|副驾靠背泡沫网格布
ES8_FS|621|3|3583005|000|N/A|Wire|前排靠背泡沫内嵌钢丝A
ES8_FS|622|3|3583007|000|N/A|Wire|前排靠背泡沫内嵌钢丝B
ES8_FS|623|3|3583009|000|N/A|Wire|前排靠背泡沫内嵌钢丝C
ES8_FS|624|3|3583016|000|N/A|Wire|前排靠背泡沫内嵌钢丝D
ES8_FS|625|3|3583040|000|N/A|Wire|前排靠背泡沫内嵌钢丝E
ES8_FS|627|3|3701719|000|N/A|Fastener|前排靠背泡沫肩部搭扣
ES8_FS|628|3|3701720|000|N/A|Fastener|前排靠背泡沫搭扣
ES8_FS|629|2|3701721|000|N/A|Function|前排靠背通风网格
ES8_FS|630|2|4093460|000|N/A|Function|前排靠背通风网格(ES6)
ES8_FS|632|2|N0152612|N/A|N/A|Fastener|C型钉
ES8_FS|634|2|3657009|007|N/A|Assy|前排靠背背板蒙皮组件
ES8_FS|635|2|3657009|007|N/A|Assy|前排靠背背板蒙皮组件
ES8_FS|636|2|4181467|003|N/A|Assy|前排靠背背板蒙皮组件（PVC）
ES8_FS|637|2|4181467|003|N/A|Assy|前排靠背背板蒙皮组件（PVC）
ES8_FS|638|3|3657012|006|N/A|Plastic|前排靠背背板
ES8_FS|639|3|3776468|002|N/A|Other|前排靠背背板蒙皮
ES8_FS|640|3|3776468|002|N/A|Other|前排靠背背板蒙皮
ES8_FS|641|3|4375628|000|N/A|Plastic|前排靠背背板(PVC)
ES8_FS|642|3|4194183|000|N/A|Other|前排靠背背板蒙皮（PVC）
ES8_FS|643|3|4194183|000|N/A|Other|前排靠背背板蒙皮（PVC）
ES8_FS|644|3|4234118|000|N/A|Other|毛毡30×50×1
ES8_FS|645|2|4003713|003|N/A|Function|Mass Damper
ES8_FS|647|2|3783234|003|N/A|Function|副驾4W电动腰托&通风&Massage系统
ES8_FS|648|2|4012327|AE|N/A|Function|副驾腰托组件
ES8_FS|649|2|4016700|AE|N/A|Function|副驾腰托&通风组件
ES8_FS|650|2|4016701|AE|N/A|Function|副驾腰托&按摩组件
ES8_FS|651|2|4016702|AE|N/A|Function|副驾腰托&按摩&通风组件
ES8_FS|653|2|3569804|000|N/A|Fastener|十字槽盘头自攻螺钉F型
ES8_FS|654|2|3783228|003|N/A|Function|副驾靠背加热垫总成
ES8_FS|655|2|4196095|002|N/A|Function|副驾靠背加热垫总成（无通风）
ES8_FS|656|2|3657916|006|N/A|Function|副驾主线束总成
ES8_FS|657|2|4093969|AD|N/A|Function|副驾主线束总成（加热&腰托）
ES8_FS|658|2|4093970|AE|N/A|Function|副驾主线束总成（加热&腰托&通风）
ES8_FS|659|2|4122534|AD|N/A|Function|副驾主线束总成（加热&腰托&按摩）
ES8_FS|660|2|4093975|AD|N/A|Function|副驾主线束总成（加热&腰托&按摩&通风）
ES8_FS|714|2|3701739|AC|N/A|Other|坐垫消音布
ES8_FS|715|2|4023142|000|N/A|Assy|副驾坐垫面套总成（包含腿托）
ES8_FS|716|2|4023142|000|N/A|Assy|副驾坐垫面套总成（包含腿托）
ES8_FS|717|2|4023142|000|N/A|Assy|副驾坐垫面套总成（包含腿托）
ES8_FS|718|2|4160484|000|N/A|Assy|副驾坐垫面套总成（包含腿托） （Corrected Leather）
ES8_FS|719|2|4160484|000|N/A|Assy|副驾坐垫面套总成（包含腿托） （Corrected Leather）
ES8_FS|720|2|4160484|000|N/A|Assy|副驾坐垫面套总成（包含腿托） （Corrected Leather）
ES8_FS|721|2|4273737|000|N/A|Assy|副驾坐垫面套总成（包含腿托） （Corrected Leather+Vent）
ES8_FS|722|2|4273737|000|N/A|Assy|副驾坐垫面套总成（包含腿托） （Corrected Leather+Vent）
ES8_FS|723|2|4273737|000|N/A|Assy|副驾坐垫面套总成（包含腿托） （Corrected Leather+Vent）
ES8_FS|724|2|4392551|001|N/A|Assy|副驾坐垫面套总成（包含腿托） （No Vent）
ES8_FS|725|2|4392551|002|N/A|Assy|副驾坐垫面套总成（包含腿托） （No Vent）
ES8_FS|726|2|4392551|003|N/A|Assy|副驾坐垫面套总成（包含腿托） （No Vent）
ES8_FS|727|2|3657163|006|N/A|Assy|副驾坐垫泡沫总成
ES8_FS|728|2|4093995|001|N/A|Assy|副驾坐垫泡沫总成（加热）
ES8_FS|729|3|3657165|006|N/A|Foam|副驾坐垫泡沫
ES8_FS|730|3|4093999|001|N/A|Assy|副驾坐垫泡沫（加热）
ES8_FS|731|3|3701736|001|N/A|Wire|前排坐垫泡沫内嵌钢丝A
ES8_FS|732|3|3701737|001|N/A|Other|前排坐垫泡沫内嵌钢丝B
ES8_FS|733|3|3583035|001|N/A|Wire|前排坐垫泡沫内嵌钢丝C
ES8_FS|734|3|3583037|001|N/A|Wire|前排坐垫泡沫内嵌钢丝D
ES8_FS|735|3|3583038|002|N/A|Wire|前排坐垫泡沫内嵌钢丝E
ES8_FS|737|2|3701740|000|N/A|Other|前排坐垫通风网格
ES8_FS|739|2|N0152612|N/A|N/A|Fastener|C型钉
ES8_FS|741|2|3783230|AB|N/A|Function|副驾坐垫加热垫总成（含CCU）
ES8_FS|742|2|4159743|AB|N/A|Fastener|副驾坐垫加热垫总成（含TCU）
ES8_FS|748|3|3834686|000|N/A|Fastener|扎带3.6×250
ES8_FS|779|6|3912007|004|N/A|Frame|前排高调齿板加强件
ES8_FS|815|3|2781072|000|N/A|Fastener|滑轨上支架连接螺母M8
ES8_FS|834|3|3736401|000|N/A|Function|前排电动滑轨电机总成
ES8_FS|860|1|4434112|000|N/A|Plastic|副驾线束下固定点支架
ES8_FS|862|2|3657167|003|N/A|Foam|腿托泡沫
ES8_FS|863|2|3657174|005|N/A|Plastic|腿托支撑塑料件
ES8_FS|864|2|3657174|005|N/A|Plastic|腿托支撑塑料件
ES8_FS|912|3|4178548|001|N/A|Function|Tilt电机组件
ES8_FS|915|3|3569804|000|N/A|Fastener|十字槽盘头自攻螺钉F型
ES8_MS|1|0|3965416|002|N/A|Assy|滑轨端盖总成
ES8_MS|4|1|3965444|000|N/A|Frame|金属卡子
ES8_MS|42|1|N 015 2612|000|N/A|Fastener|C型钉
ES8_MS|53|2|1893688|000|N/A|Frame|锁片
ES8_MS|54|2|1402175|000|N/A|Spring|弹簧
ES8_MS|97|2|7305431-820|01|N/A|Frame|卡圈
ES8_MS|101|1|6800005-287|01|N/A|Fastener|自攻钉
ES8_MS|114|2|7305342-820|000|N/A|Rubber|缓冲垫
ES8_MS|188|2|3943048|001|N/A|Foam|40%坐垫后端硬泡
ES8_MS|189|2|3768788|000|N/A|Plastic|搭扣1
ES8_MS|195|1|3834686|000|N/A|Cable|扎带
ES8_MS|207|1|7303309-533|02|N/A|Fastener|挡圈
ES8_MS|213|4|3753383|000|N/A|Assy|四分靠背右侧横管组件
ES8_MS|214|5|3580258|001|N/A|Frame|四分靠背右侧横管
ES8_MS|215|5|3723220|000|N/A|Wire|背板上支撑钢丝（40%）
ES8_MS|216|4|3580257|000|N/A|Frame|四分靠背左侧横管
ES8_MS|218|5|3909841|000|N/A|Wire|40%背板支撑钢丝
ES8_MS|220|5|3580262|AA|N/A|Frame|中排靠背下横梁（四分）
ES8_MS|221|4|3580263|000|N/A|Wire|儿童座椅挂钩（左）
ES8_MS|224|5|3759625|001|N/A|Frame|40 seat EZ entry strength BKT
ES8_MS|229|6|3580269|000|N/A|Frame|香蕉托架轴套
ES8_MS|233|6|3759660|001|N/A|Frame|40 seat side cover rear anchor BKT
ES8_MS|236|7|1552981|01|N/A|Fastener|M10凸焊方螺母
ES8_MS|237|6|3658963|000|N/A|Frame|限位销
ES8_MS|238|6|3658967|001|N/A|Frame|拉锁出口端定位支架
ES8_MS|246|5|3723214|004|N/A|Assy|座椅支撑板焊接组件
ES8_MS|247|6|3759642|000|N/A|Frame|40 seat side cover inner anchor BKT
ES8_MS|248|6|3674471|000|N/A|Frame|支架4（LH）
ES8_MS|249|6|3723218|000|N/A|Fastener|圆形垫片
ES8_MS|250|6|3929387|001|N/A|Assy|靠背下连接板凸焊螺母组件-右
ES8_MS|251|7|3740967|000|N/A|Fastener|M6焊接方形螺母
ES8_MS|253|4|3580259|000|N/A|Wire|背板支撑钢丝.1
ES8_MS|254|3|3919897|003|N/A|Assy|40%背板钢丝组件
ES8_MS|255|4|3788612|001|N/A|Wire|Foot rest导向钢丝
ES8_MS|257|3|3579909|000|N/A|Frame|儿童座椅上固定点
ES8_MS|259|4|3659003|001|N/A|Wire|foot rest钢丝
ES8_MS|262|5|3931369|002|N/A|Assy|解锁连杆组件
ES8_MS|263|6|3931366|001|N/A|Frame|解锁拉杆
ES8_MS|266|4|7305303-490|01|N/A|Spring|拉簧
ES8_MS|268|2|3798702|000|N/A|Fastener|六角法兰面螺母
ES8_MS|271|3|3753384|000|N/A|Assy|四分座框支撑横管组件
ES8_MS|272|4|3709132|001|N/A|Fastener|座框支撑横管套筒
ES8_MS|273|4|3580286|001|N/A|Frame|座框前支撑横管
ES8_MS|281|3|3909823|000|N/A|Wire|40%坐垫外侧泡沫支撑钢丝
ES8_MS|282|3|3798694|000|N/A|Assy|40%坐垫外侧钢丝组件
ES8_MS|283|4|3788656|000|N/A|Wire|40%座椅座框外侧上拉型钢丝
ES8_MS|284|4|3788658|000|N/A|Wire|40%座椅座框外侧下支撑钢丝
ES8_MS|285|3|3580305|002|N/A|Frame|座框前座板
ES8_MS|288|3|3580312|000|N/A|Frame|座框钢丝悬挂板-后
ES8_MS|290|4|3788654|000|N/A|Wire|40%座椅座框后端支撑钢丝
ES8_MS|291|4|3580313|001|N/A|Frame|座框后横管
ES8_MS|293|4|3915427|001|N/A|Fastener|衬套
ES8_MS|295|5|3835235|002|N/A|Frame|40%香蕉板外侧塑料件支撑支架
ES8_MS|296|5|3723222|000|N/A|Frame|香蕉板加强板（40%右）
ES8_MS|297|5|3759991|001|N/A|Frame|40 seat cushion side cover anchor BKT
ES8_MS|299|5|3659057|003|N/A|Frame|靠背解锁手柄支架安装支架套筒
ES8_MS|301|6|3578205|000|N/A|Fastener|轴套
ES8_MS|305|5|3659721|003|N/A|Frame|靠背解锁手柄
ES8_MS|306|4|3659724|001|N/A|Frame|挡片
ES8_MS|309|4|3723223|000|N/A|Frame|香蕉板加强板（40%左）
ES8_MS|311|5|3580307|005|N/A|Frame|香蕉板（左）
ES8_MS|314|4|3659076|001|N/A|Frame|滑轨解锁手柄安装支架
ES8_MS|315|4|3883611|001|N/A|Wire|四分滑轨解锁手柄安装支架外侧面套固定钢丝
ES8_MS|317|3|3753386|002|N/A|Assy|四分座盆钢丝组件1
ES8_MS|318|4|3659102|000|N/A|Wire|前端钢丝-1
ES8_MS|322|3|3659125|002|N/A|Frame|限位支架1
ES8_MS|323|3|3659127|001|N/A|Frame|拉锁安装支架
ES8_MS|325|3|3659130|004|N/A|Assy|解锁机构组件
ES8_MS|338|4|3659151|000|N/A|Fastener|轴套
ES8_MS|346|6|3659155|002|N/A|Frame|耳片
ES8_MS|348|7|3659176|001|N/A|Frame|拉锁安装支架
ES8_MS|388|4|3835300|002|N/A|Frame|40%底座外侧前段塑料件安装支架
ES8_MS|390|4|3835291|000|N/A|Frame|40%底座外侧前段塑料件固定安装支架
ES8_MS|397|4|3715322|002|N/A|Frame|40 seat TR cable anchor bracket LH
ES8_MS|403|4|3914323|001|N/A|Frame|脚灯支架
ES8_MS|404|3|3889620|001|N/A|Assy|挡点支架组件（LH)
ES8_MS|405|4|3723232|003|N/A|Frame|40%板簧挡销
ES8_MS|406|4|3788650|001|N/A|Frame|40%座椅倒平挡点支架
ES8_MS|410|3|3889587|002|N/A|Assy|挡点支架组件(RH)
ES8_MS|411|4|3723232|003|N/A|Frame|40%板簧挡销
ES8_MS|412|4|3788650|000|N/A|Frame|40%座椅倒平挡点支架
ES8_MS|416|2|1693808|000|N/A|Fastener|M6 EZ-entry安装螺母
ES8_MS|432|2|3483579|000|N/A|Fastener|卡圈
ES8_MS|433|2|3723173|000|N/A|Rubber|橡胶垫
ES8_MS|446|0|3742427|009|N/A|Plastic|60%抱箍装饰件-左
ES8_MS|447|0|3763441|009|N/A|Plastic|60%抱箍装饰件-右
ES8_MS|483|1|N 015 2612|000|N/A|Fastener|C型钉
ES8_MS|494|2|1893688|000|N/A|Frame|锁片
ES8_MS|495|2|1402175|000|N/A|Spring|弹簧
