bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
F506S_MS|408|4|7205311-481|01||Spring|板簧
F506S_MS|409|4|7204103-460|01||Fastener|止推垫圈
F506S_MS|410|4|7104301-720|01||Plastic|板簧罩盖
F506S_MS|411|4|7205341-481|01||Plastic|橡胶套
F506S_MS|412|3|7105310-720|02||Assy|4分左侧连接支架组件
F506S_MS|413|4|7105311-720|02||Frame|4分左侧连接支架
F506S_MS|414|4|7105312-720|01||Frame|左侧限位支架2
F506S_MS|415|4|7205332-720|02||Fastener|60%铰链焊接螺母
F506S_MS|416|3|7105301-720|03||Frame|4分靠背折弯圆管
F506S_MS|417|3|7105302-720|01||Wire|4分靠背支撑钢丝1
F506S_MS|418|3|7105303-720|01||Wire|4分靠背支撑钢丝2
F506S_MS|419|3|85316-58J00-000|01||Frame|头枕支座左
F506S_MS|420|3|85315-58J00-000|01||Frame|头枕支座右
F506S_MS|421|3|7105304-720|01||Frame|背板连接支架
F506S_MS|422|1|7100009-720|05||Frame|解锁拔片
F506S_MS|423|1|7100004-460|03||Plastic|转轴轴套
F506S_MS|424|1|7100002-720|01||Fastener|右侧座靠连接台阶螺栓
F506S_MS|425|1|GBLS028|01||Fastener|六角法兰面螺栓-B级-座靠边板连接
F506S_MS|426|1|7105347-720|03||Plastic|4分侧塑料背板
F506S_MS|427|1|7104510-720|02||Other|拉索组件
F506S_MS|428|1|GBZG005|01||Fastener|十字槽盘头自攻螺钉C型ST4.8*9.5
F506S_MS|429|1|7208000-720-K026|04||Assy|中排头枕总成（黑色PVC）
F506S_MS|430|1|7208000-720-K025|01||Assy|中排头枕总成（浅米黄PVC）
F506S_MS|431|2|7208100-720-K026|02||Cover|中排头枕蒙皮总成(黑色PVC)
F506S_MS|432|2|7208100-720-K025|01||Cover|中排头枕蒙皮总成(浅米黄PVC)
F506S_MS|433|2|7208201-720|02||Foam|中排头枕泡沫
F506S_MS|434|2|7208202-720|03||Foam|中排头枕导杆
F506S_MS|435|2|6800008-720|01||Package bag|前排头枕包装套
F506S_RS|1|0|7100300-FH01-K026|02||Assy|后排座椅总成-左（PVC）
F506S_RS|2|1|87395-78M10|01||Package bag|座靠连体包装套
F506S_RS|3|1|7303000-720|01||Assy|后座垫总成（左,PVC）
F506S_RS|4|2|7303100-720|01||Cover|后座垫面套总成-LH（PVC）
F506S_RS|5|2|7303203-720|01||Wire|坐垫U型钢丝
F506S_RS|6|2|N 015 261 2|01||Fastener|C型钉
F506S_RS|7|2|7303200-720|05||Assy|后座垫泡沫总成-LH
F506S_RS|8|3|7303201-720|04||Foam|后座泡沫-LH
F506S_RS|9|3|7303202-720|01||Cover|后座泡沫支撑布
F506S_RS|10|3|7303203-720|01||Wire|座垫U形钢丝
F506S_RS|11|3|A200280|01||Wire|A型钢丝钢丝280
F506S_RS|12|3|A200330|01||Wire|A型钢丝钢丝330
F506S_RS|14|3|A200070|01||Wire|A型钢丝钢丝70
F506S_RS|15|3|A200180|01||Wire|A型钢丝钢丝180
F506S_RS|16|2|7303300-720|03||Assy|后座垫骨架总成-LH
F506S_RS|17|3|7303301-720|01||Frame|内侧弯管
F506S_RS|18|3|7303302-720|01||Frame|外侧弯管
F506S_RS|19|3|7303303-720|01||Frame|前横管
F506S_RS|20|3|7303304-720|01||Frame|地锁钢丝固定板-LH
F506S_RS|21|3|7303305-720|01||Wire|地锁钢丝
F506S_RS|22|3|7303306-720|01||Frame|橡胶垫安装支架-LH
F506S_RS|23|3|7303307-720|01||Wire|座框竖钢丝
F506S_RS|24|3|7303308-720|01||Wire|坐垫泡沫支撑钢丝
F506S_RS|25|3|7305313-720|01||Frame|背板安装支架
F506S_RS|26|3|7303310-720|01||Assy|外侧座框连接组件
F506S_RS|27|4|7303320-720|01||Assy|外侧座框连接焊接组件
F506S_RS|28|5|7303321-720|01||Frame|外侧座框连接板
F506S_RS|29|5|GBLM002|01||Fastener|焊接方螺母
F506S_RS|30|4|7303311-720|01||Fastener|限位销
F506S_RS|31|3|7303330-720|01||Assy|内侧座框连接组件
F506S_RS|32|4|7303340-720|01||Assy|内侧座框连接焊接组件
F506S_RS|33|5|7303341-720|01||Frame|内侧座框连接板
F506S_RS|34|5|GBLM002|01||Fastener|焊接方螺母
F506S_RS|35|4|7303311-720|01||Fastener|限位销
F506S_RS|36|3|7303350-720|02||Assy|后撑腿安装板组件
F506S_RS|37|4|7303351-720|01||Frame|后撑腿安装板
F506S_RS|38|4|7303352-720|02||Fastener|焊接螺栓
F506S_RS|39|1|7302300-720|02||Assy|后座底板骨架连接组件-LH
F506S_RS|40|2|7302310-720|03||Assy|后座脚板组件
F506S_RS|41|3|7302320-720|01||Assy|内侧后脚板组件
F506S_RS|42|4|7302321-720|01||Frame|内侧后脚板
F506S_RS|43|4|7204018-1093|01||Fastener|衬套
F506S_RS|44|3|7302311-720|01||Frame|内侧前脚板
F506S_RS|45|3|7302312-720|01||Frame|外侧前脚板
F506S_RS|46|3|7302313-720|01||Frame|内侧前后脚板连接板
F506S_RS|47|3|7302314-720|01||Wire|内外侧脚板连接杆
F506S_RS|48|3|7302315-720|02||Frame|外侧前后脚板连接板
F506S_RS|50|3|7302317-720|02||Wire|拉带导向钢丝
F506S_RS|51|2|7302330-720|02||Assy|座框连接组件
F506S_RS|52|3|7302331-720|02||Frame|内侧座框连接板
F506S_RS|53|3|7302332-720|02||Frame|外侧座框连接板
F506S_RS|54|3|7302333-720|01||Frame|内外侧连接杆
F506S_RS|55|3|7302334-720|01||Frame|内侧扭簧固定板
F506S_RS|56|3|7302335-720|01||Frame|外侧扭簧固定板
F506S_RS|57|2|7302301-720|03||Spring|扭簧-LH
F506S_RS|58|2|7203303-481|01||Fastener|扭簧衬套
F506S_RS|59|2|7302302-720|01||Fastener|台阶螺栓
F506S_RS|60|2|GBLM018|01||Fastener|全金属六角法兰面锁紧螺母
F506S_RS|61|2|7103305-720|01||Fastener|内六角花形盘头螺钉
F506S_RS|62|2|7302340-720|01||Assy|地锁组件-LH
F506S_RS|63|3|7302342-720|01||Function|地锁-LH
F506S_RS|64|3|7302345-720|03||Wire|地锁拉带
F506S_RS|65|3|7302343-720|01||Assy|地锁安装板组件
F506S_RS|66|4|7302341-720|01||Frame|地锁安装板
F506S_RS|67|4|GBLM001|01||Fastener|焊接方螺母
F506S_RS|68|3|1693808|01||Fastener|法兰螺母
F506S_RS|69|1|7306300-720|01||Assy|坐垫拉手组件
F506S_RS|70|2|7306301-720|02||Frame|后撑手柄
F506S_RS|71|2|7306302-720|01||Plastic|防护套塑料件
F506S_RS|72|2|7306303-720|01||Fastener|轴销
F506S_RS|73|2|7306304-720|01||Plastic|手柄护套塑料件
F506S_RS|74|2|7306305-720|01||Frame|卡盘
F506S_RS|75|2|7306310-720|01||Assy|后撑手柄固定板组件
F506S_RS|76|3|7306311-720|01||Frame|后撑手柄固定板
F506S_RS|77|3|7306312-720|01||Frame|弹簧卡片
F506S_RS|78|3|7306313-720|01||Fastener|铆钉
F506S_RS|79|1|7305000-720|02||Assy|后靠背总成（左,PVC）
F506S_RS|80|2|7305100-720|02||Cover|后靠背面套总成-LH（PVC）
F506S_RS|81|3|6803102-720|01||Other|3C标签
F506S_RS|82|3|6803103-720|01||Other|批次管理标识标签
F506S_RS|83|3|7305102-720|01||Other|座椅翻转说明标签
F506S_RS|84|2|N 015 261 2|01||Fastener|C型钉
F506S_RS|85|2|7305200-720|06||Assy|后靠背泡沫总成-LH
F506S_RS|86|3|7305201-720|06||Foam|后靠泡沫-LH
F506S_RS|87|3|7305202-720|01||Cover|后靠泡沫支撑布
F506S_RS|88|3|7305203-720|02||Wire|靠背上部支撑钢丝
F506S_RS|89|3|A200360|01||Wire|A型钢丝360
F506S_RS|91|3|A200160|01||Wire|A型钢丝160
F506S_RS|92|3|7305204-720|||Wire|后排靠背折弯钢丝
F506S_RS|93|2|7305300-720|03||Frame|靠背骨架总成-LH
F506S_RS|94|3|7305310-720|03||Assy|靠背骨架焊接总成-LH
F506S_RS|95|4|7305320-720|01||Assy|内侧靠背链接板组件-LH
F506S_RS|96|5|7305321-720|01||Frame|内侧靠背链接板
F506S_RS|97|5|7305322-720|01||Fastener|靠背链接螺母
F506S_RS|98|4|7305330-720|01||Assy|靠背解锁组件-LH
F506S_RS|99|5|7305331-720|01||Frame|靠背解锁固定板
F506S_RS|100|5|7305332-720|01||Fastener|焊接螺母
F506S_RS|101|4|7304300-720|03||Function|调角器总成-LH
F506S_RS|102|5|7304301-720|02||Frame|调角器上板-LH
F506S_RS|103|5|7304302-720|02||Frame|拉索固定支架-LH
F506S_RS|104|5|7304303-720|02||Frame|调角器解锁手柄
F506S_RS|105|5|7304304-720|01||Frame|座框支撑块
F506S_RS|106|5|7304305-720|01||Frame|靠背后限位块
F506S_RS|107|5|7304306-720|02||Frame|靠背前限位块1
F506S_RS|108|5|7304307-720|02||Frame|靠背前限位块2
F506S_RS|109|5|7304308-720|02||Function|调角器核心件-左
F506S_RS|110|5|7304310-720|02||Assy|调角器下板组件-LH
F506S_RS|111|6|7304311-720|03||Frame|调角器下板-LH
F506S_RS|112|6|7304312-720|01||Fastener|凸焊螺栓
F506S_RS|113|4|7305311-720|01||Frame|靠背管框-LH
F506S_RS|114|4|7305312-720|01||Frame|靠背下横管
F506S_RS|115|4|7305313-720|01||Frame|背板支架
F506S_RS|116|4|7305314-720|01||Wire|靠背下钢丝
F506S_RS|117|4|7305315-720|02||Wire|靠背上部泡沫支撑钢丝1
F506S_RS|118|4|7305316-720|02||Wire|靠背上部泡沫支撑钢丝2
F506S_RS|119|4|7305318-720|01||Wire|拉带出口钢丝
F506S_RS|120|4|7305319-720|01||Wire|拉带导向钢丝1
F506S_RS|121|4|7305351-720|02||Wire|靠背横钢丝
F506S_RS|122|4|7305352-720|02||Wire|靠背竖钢丝1
F506S_RS|123|4|7305353-720|02||Wire|靠背竖钢丝2
F506S_RS|124|4|85316-58J00-000|01||Frame|头枕支座左
F506S_RS|125|4|85315-58J00-000|01||Frame|头枕支座右
F506S_RS|126|3|7305340-720|01||Assy|手柄组件
F506S_RS|127|4|7305341-720|01||Frame|解锁手柄
F506S_RS|128|4|7305342-720|02||Wire|拉带
F506S_RS|129|3|7305302-720|01||Spring|垫片
F506S_RS|130|3|7305303-490|01||Spring|拉簧
F506S_RS|131|3|7103305-720|01||Fastener|内六角花形盘头螺钉
F506S_RS|132|2|7304510-720|01||Assy|靠背拉索组件
F506S_RS|133|1|7300002-720|01||Plastic|调角器内盖-LH
F506S_RS|134|1|GBZG005|01||Fastener|十字槽盘头自攻螺钉F型
F506S_RS|135|1|7300001-720|03||Plastic|调角器外盖-LH
F506S_RS|136|1|7300003-720|03||Plastic|左前腿护罩-LH
F506S_RS|137|1|7300004-720|03||Plastic|右前腿护罩-LH
F506S_RS|138|1|03241-0512A-000|01||Fastener|十字槽盘头自攻螺钉
F506S_RS|139|1|GBLM020|01||Fastener|盖形螺母
F506S_RS|140|1|6800004-1091|01||Fastener|六角法兰面螺栓
F506S_RS|141|1|7300009-720|02||Fastener|台阶螺栓1
F506S_RS|144|1|7300007-720|03||Other|蜂窝夹层塑料板
F506S_RS|145|1|7300006-720|03||Other|蜂窝夹层塑料板
F506S_RS|146|1|GBZG005|01||Fastener|十字槽盘头自攻螺钉F型
F506S_RS|147|1|7300005-720|02||Plastic|橡胶垫
F506S_RS|148|1|03241-0512A-000|01||Fastener|十字槽盘头自攻螺钉
F506S_RS|149|1|6805031-274|01||Plastic|头枕固定套（右）(黑色,SC30)
F506S_RS|150|1|6805020-274|01||Assy|头枕固定套组件(左)(黑色,SC30)
F506S_RS|151|1|A200420|01||Wire|A型钢丝钢丝420
F506S_RS|152|1|7308000-720|02||Assy|后排头枕总成（PVC）
F506S_RS|153|2|7308100-720|01||Cover|后头枕面套总成
F506S_RS|155|2|7308201-720|02||Foam|头枕PUR泡沫
F506S_RS|156|2|7308210-720|02||Assy|头枕导杆焊接组件
F506S_RS|157|3|7308211-720|02||Frame|头枕导杆
F506S_RS|158|3|7308212-720|02||Frame|头枕支撑钢丝
F506S_RS|159|2|7308001-164|01||Package bag|头枕包装袋
F506S_RS|160|0|7100400-FH01-K026|02||Assy|后排座椅总成-右（PVC）
F506S_RS|161|1|87395-78M10|01||Package bag|座靠连体包装套
F506S_RS|162|1|7403000-720|01||Assy|后座垫总成-RH（PVC）
F506S_RS|163|2|7403100-720|01||Cover|后座垫面套总成-RH（PVC）
F506S_RS|164|2|7303203-720|01||Wire|坐垫U型钢丝
F506S_RS|165|2|N 015 261 2|01||Fastener|C型钉
F506S_RS|166|2|7403200-720|05||Foam|后座垫泡沫总成-RH
F506S_RS|167|3|7403201-720|04||Foam|后座泡沫-RH
F506S_RS|168|3|7403202-720|01||Cover|后座泡沫支撑布
F506S_RS|169|3|7303203-720|01||Wire|座垫U形钢丝
F506S_RS|170|3|A200280|01||Wire|A型钢丝280
F506S_RS|172|3|A200070|01||Wire|A型钢丝钢丝70
F506S_RS|173|3|A200180|01||Wire|A型钢丝钢丝180
F506S_RS|174|2|7403300-720|03||Assy|后座垫骨架总成-RH
F506S_RS|175|3|7303301-720|01||Frame|内侧弯管
F506S_RS|176|3|7303302-720|01||Frame|外侧弯管
F506S_RS|177|3|7303303-720|01||Frame|前横管
F506S_RS|178|3|7403304-720|01||Frame|地锁钢丝固定板-RH
F506S_RS|179|3|7303305-720|01||Wire|地锁钢丝
F506S_RS|180|3|7403306-720|01||Frame|橡胶垫安装支架-RH
F506S_RS|181|3|7303307-720|02||Wire|座框竖钢丝
F506S_RS|182|3|7303308-720|01||Wire|坐垫泡沫支撑钢丝
F506S_RS|183|3|7305313-720|01||Frame|背板安装支架
F506S_RS|184|3|7303310-720|01||Assy|外侧座框连接组件
F506S_RS|185|4|7303320-720|01||Assy|外侧座框连接焊接组件
F506S_RS|186|5|7303321-720|01||Frame|外侧座框连接板
F506S_RS|187|5|GBLM002|01||Fastener|焊接方螺母
F506S_RS|188|4|7303311-720|01||Fastener|限位销
F506S_RS|189|3|7303330-720|01||Assy|内侧座框连接组件
F506S_RS|190|4|7303340-720|01||Assy|内侧座框连接焊接组件
F506S_RS|191|5|7303341-720|01||Frame|内侧座框连接板
F506S_RS|192|5|GBLM002|01||Fastener|焊接方螺母
F506S_RS|193|4|7303311-720|01||Fastener|限位销
F506S_RS|194|3|7303350-720|02||Assy|后撑腿安装板组件
F506S_RS|195|4|7303351-720|01||Frame|后撑腿安装板
F506S_RS|196|4|7303352-720|02||Fastener|焊接螺栓
F506S_RS|197|1|7402300-720|02||Assy|后座底板骨架连接组件-RH
F506S_RS|198|2|7402310-720|03||Assy|后座脚板组件-RH
F506S_RS|199|3|7402320-720|01||Assy|内侧后脚板组件-RH
F506S_RS|200|4|7402321-720|01||Frame|内侧后脚板
F506S_RS|201|4|7204018-1093|01||Fastener|衬套
F506S_RS|202|3|7302311-720|01||Frame|内侧前脚板
F506S_RS|203|3|7302312-720|01||Frame|外侧前脚板
F506S_RS|204|3|7402313-720|01||Frame|内侧前后脚板连接板-RH
F506S_RS|205|3|7302314-720|01||Wire|内外侧脚板连接杆
F506S_RS|206|3|7402315-720|02||Frame|外侧前后脚板连接板-RH
F506S_RS|208|3|7402317-720|02||Wire|拉带导向钢丝-RH
F506S_RS|209|2|7302330-720|02||Assy|座框连接组件
F506S_RS|210|3|7302331-720|02||Frame|内侧座框连接板
F506S_RS|211|3|7302332-720|02||Frame|外侧座框连接板
F506S_RS|212|3|7302333-720|01||Frame|内外侧连接杆
F506S_RS|213|3|7302334-720|01||Frame|内侧扭簧固定板
F506S_RS|214|3|7302335-720|01||Frame|外侧扭簧固定板
F506S_RS|215|2|7402301-720|03||Spring|扭簧-RH
F506S_RS|216|2|7203303-481|01||Fastener|扭簧衬套
F506S_RS|217|2|7302302-720|01||Fastener|台阶螺栓
F506S_RS|218|2|GBLM018|01||Fastener|全金属六角法兰面锁紧螺母
F506S_RS|219|2|7103305-720|01||Fastener|内六角花形盘头螺钉
F506S_RS|220|2|7402340-720|01||Assy|地锁组件-RH
F506S_RS|221|3|7402342-720|01||Function|地锁-RH
F506S_RS|222|3|7302345-720|03||Wire|地锁拉带
F506S_RS|223|3|7302343-720|01||Assy|地锁安装板组件
F506S_RS|224|4|7302341-720|01||Frame|地锁安装板
F506S_RS|225|4|GBLM001|01||Fastener|焊接方螺母
F506S_RS|226|3|1693808|01||Fastener|法兰螺母
F506S_RS|227|1|7306300-720|01||Assy|坐垫拉手组件
F506S_RS|228|2|7306301-720|02||Frame|后撑手柄
F506S_RS|229|2|7306302-720|01||Plastic|防护套塑料件
F506S_RS|230|2|7306303-720|01||Fastener|轴销
F506S_RS|231|2|7306304-720|01||Plastic|手柄护套塑料件
F506S_RS|232|2|7306305-720|01||Frame|卡盘
F506S_RS|233|2|7306310-720|01||Assy|后撑手柄固定板组件
F506S_RS|234|3|7306311-720|01||Frame|后撑手柄固定板
F506S_RS|235|3|7306312-720|01||Frame|弹簧卡片
F506S_RS|236|3|7306313-720|01||Fastener|铆钉
F506S_RS|237|1|7405000-720|02||Assy|后靠背总成-RH（PVC）
F506S_RS|238|2|7405100-720|02||Cover|后靠背面套总成-RH（PVC）
F506S_RS|239|3|6803102-720|01||Other|3C标签
F506S_RS|240|3|6803103-720|01||Other|批次管理标识标签
F506S_RS|241|2|N 015 261 2|01||Fastener|C型钉
F506S_RS|242|2|7405200-720|06||Foam|后靠背泡沫总成-RH
F506S_RS|243|3|7405201-720|06||Foam|后靠泡沫-RH
F506S_RS|244|3|7305202-720|01||Cover|后靠泡沫支撑布
F506S_RS|245|3|7305203-720|02||Wire|靠背上部支撑钢丝
F506S_RS|246|3|A200360|01||Wire|A型钢丝360
F506S_RS|248|3|A200160|01||Wire|A型钢丝160
F506S_RS|249|3|7305204-720|||Wire|后排靠背折弯钢丝
F506S_RS|250|2|7405300-720|02||Frame|靠背骨架总成-RH
F506S_RS|251|3|7405310-720|02||Assy|靠背骨架焊接总成-RH
F506S_RS|252|4|7405320-720|01||Assy|内侧靠背链接板组件-RH
F506S_RS|253|5|7405321-720|01||Frame|内侧靠背链接板-RH
F506S_RS|254|5|7305322-720|01||Fastener|靠背链接螺母
F506S_RS|255|4|7405330-720|01||Assy|靠背解锁组件-RH
F506S_RS|256|5|7405331-720|01||Frame|靠背解锁固定板-RH
F506S_RS|257|5|7305332-720|01||Fastener|焊接螺母
F506S_RS|258|4|7404300-720|03||Function|调角器总成-RH
F506S_RS|259|5|7404301-720|02||Frame|调角器上板-RH
F506S_RS|260|5|7404302-720|02||Frame|拉索固定支架-RH
F506S_RS|261|5|7304303-720|02||Frame|调角器解锁手柄
F506S_RS|262|5|7304304-720|01||Frame|座框支撑块
F506S_RS|263|5|7304305-720|01||Frame|靠背后限位块
F506S_RS|264|5|7404306-720|02||Frame|靠背前限位块1-RH
F506S_RS|265|5|7404307-720|02||Frame|靠背前限位块2-RH
F506S_RS|266|5|7404308-720|02||Function|调角器核心件-右
F506S_RS|267|5|7404310-720|02||Assy|调角器下板组件-RH
F506S_RS|268|6|7404311-720|03||Frame|调角器下板-RH
F506S_RS|269|6|7304312-720|01||Fastener|凸焊螺栓
F506S_RS|270|4|7405311-720|01||Frame|靠背管框-RH
F506S_RS|271|4|7305312-720|01||Frame|靠背下横管
F506S_RS|272|4|7305313-720|01||Frame|背板支架
F506S_RS|273|4|7405314-720|01||Wire|靠背下钢丝
F506S_RS|274|4|7305315-720|02||Wire|靠背上部泡沫支撑钢丝1
F506S_RS|275|4|7305316-720|02||Wire|靠背上部泡沫支撑钢丝2
F506S_RS|276|4|7405318-720|01||Wire|拉带出口钢丝-RH
F506S_RS|277|4|7405319-720|01||Wire|拉带导向钢丝1-RH
F506S_RS|278|4|7305351-720|02||Wire|靠背横钢丝
F506S_RS|279|4|7405352-720|01||Wire|靠背竖钢丝-RH
F506S_RS|280|4|7305353-720|02||Wire|靠背竖钢丝2
F506S_RS|281|4|85316-58J00-000|01||Frame|头枕支座左
F506S_RS|282|4|85315-58J00-000|01||Frame|头枕支座右
F506S_RS|283|3|7305340-720|01||Assy|手柄组件
F506S_RS|284|4|7305341-720|01||Frame|解锁手柄
F506S_RS|285|4|7305342-720|02||Wire|拉带
F506S_RS|286|3|7305302-720|01||Spring|垫片
F506S_RS|287|3|7305303-490|01||Spring|拉簧
F506S_RS|288|3|7103305-720|01||Fastener|内六角花形盘头螺钉
F506S_RS|289|2|7304510-720|01||Assy|靠背拉索组件
F506S_RS|290|1|7400002-720|01||Plastic|调角器内盖-RH
F506S_RS|291|1|GBZG005|01||Fastener|十字槽盘头自攻螺钉F型
F506S_RS|292|1|7400001-720|03||Plastic|调角器外盖-RH
F506S_RS|293|1|7400003-720|03||Plastic|右前腿护罩-RH
F506S_RS|294|1|7400004-720|03||Plastic|左前腿护罩-RH
F506S_RS|295|1|03241-0512A-000|01||Fastener|十字槽盘头自攻螺钉
F506S_RS|296|1|GBLM020|01||Fastener|盖形螺母
F506S_RS|297|1|6800004-1091|01||Fastener|六角法兰面螺栓
F506S_RS|298|1|7300009-720|02||Fastener|台阶螺栓1
F506S_RS|301|1|7300007-720|03||Other|蜂窝夹层塑料板
F506S_RS|302|1|7300006-720|03||Other|蜂窝夹层塑料板
F506S_RS|303|1|GBZG005|01||Fastener|十字槽盘头自攻螺钉F型
F506S_RS|304|1|7300005-720|02||Plastic|橡胶垫
F506S_RS|305|1|03241-0512A-000|01||Fastener|十字槽盘头自攻螺钉
F506S_RS|306|1|6805031-274|01||Plastic|头枕固定套（右）(黑色,SC30)
F506S_RS|307|1|6805020-274|01||Assy|头枕固定套组件(左)(黑色,SC30)
F506S_RS|308|1|A200420|01||Wire|A型钢丝钢丝420
F506S_RS|309|1|7308000-720|02||Assy|后头枕总成（PVC）
F506S_RS|310|2|7308100-720|01||Cover|后头枕面套总成
F506S_RS|312|2|7308201-720|02||Foam|头枕PUR泡沫
F506S_RS|313|2|7308210-720|02||Assy|头枕导杆焊接组件
F506S_RS|314|3|7308211-720|02||Frame|头枕导杆
F506S_RS|315|3|7308212-720|02||Frame|头枕支撑钢丝
F506S_RS|316|2|7308001-164|01||Package bag|头枕包装袋
F507S_FS|1|0|6800100-SC01-K033|01||ASSY|前座及靠背总成（左）
F507S_FS|2|0|6800100-SC01-K041|01||ASSY|前座及靠背总成（左）
F507S_FS|3|0|4861501|AA||ASSY|前座及靠背总成（左）无气囊
F507S_FS|4|0|4861502|AA||ASSY|前座及靠背总成（左）无气囊
F507S_FS|5|0|6800100-SC02-K033|01||ASSY|前座及靠背总成（左）
F507S_FS|6|0|6800100-SC02-K040|01||ASSY|前座及靠背总成（左）
F507S_FS|7|0|4658200|AA||ASSY|前座及靠背总成（左）
F507S_FS|8|0|5003663|AA||ASSY|前座及靠背总成（左）
F507S_FS|9|0|5017934|AA||ASSY|前座及靠背总成（左）
F507S_FS|10|0|6800100-SC02-K040-B|01||ASSY|前座及靠背总成（左）
F507S_FS|11|1|6800001-710|03||Package bag|前排座靠连体防尘套
F507S_FS|12|1|5811120-SC00-Bk02|01||Function|前排座椅安全带锁扣总成（左，自制）
F507S_FS|13|2|5811120-SC01-Bk02|02||Function|前排座椅安全带锁扣总成（左）
F507S_FS|14|2|157-00128|01||Function|扎带
F507S_FS|15|1|6803000-715-K033|01||ASSY|前排座垫总成（6W，左，黑色）
F507S_FS|16|1|6803000-715-K041|01||ASSY|前排座垫总成（6W，左，棕色）
F507S_FS|17|1|6803000-719-K033|01||ASSY|前排座垫总成（6WP，左，黑色)
F507S_FS|18|1|6803000-719-K040|01||ASSY|前排座垫总成（6WP，左，套色)
F507S_FS|19|1|6803000-719-K041|01||ASSY|前排座垫总成（6WP，左，棕色)
F507S_FS|20|1|6803010-719-B|01||ASSY|前排座垫总成 （6WP，左，-B)
F507S_FS|21|2|85165-77J00|04||Cover|前座消音布
F507S_FS|23|2|4914406|AA|||前排座垫面套泡沫总成（左，黑色）
F507S_FS|24|2|4914556|AA|||前排座垫面套泡沫总成（左，棕色）
F507S_FS|25|2|4914562|AA|||前排座垫面套泡沫总成（左，套色）
F507S_FS|40|3|6803100-715-K033|01||Cover|前排座垫面套总成（左，黑色）
F507S_FS|41|3|6803100-715-K041|01||Cover|前排座垫面套总成（左，棕色）
F507S_FS|42|3|6803100-715-K040|01||Cover|前排座垫面套总成（左，套色）
